@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
N,N,N,N,N,N,B,B
N,N,N,N,N,A,B,B
P,N,N,N,N,N,B,B
A,N,N,N,N,N,B,B
N,N,N,A,N,N,B,B
N,N,N,N,N,A,B,B
N,N,N,N,N,P,B,B
N,N,N,A,N,A,B,B
N,N,A,P,P,N,NB,NB
A,A,P,P,P,A,NB,NB
N,P,A,A,P,N,NB,NB
N,P,A,A,A,N,NB,NB
P,A,P,P,P,N,NB,NB
N,N,A,P,P,N,NB,NB
P,N,P,P,A,N,NB,NB
A,N,A,P,P,A,NB,NB
P,A,P,P,P,N,NB,NB
A,A,A,P,A,P,NB,NB
P,P,P,A,P,P,NB,NB
A,A,P,P,P,A,NB,NB
P,P,P,A,P,P,NB,NB
A,A,P,P,P,A,NB,NB
P,A,A,P,P,N,NB,NB
P,P,A,P,P,N,NB,NB
A,N,A,A,P,P,NB,NB
