@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute region-centroid-row {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute region-pixel-count {9}
@attribute short-line-density-5 {1,2,3}
@attribute short-line-density-2 {1,2}
@attribute vedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute vegde-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
@attribute hedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
@attribute hedge-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77}
@attribute intensity-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute rawred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute rawblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute rawgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute exred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute exblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute exgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute value-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute saturation-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
@attribute hue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
22,14,9,1,1,11,24,19,11,4,4,4,4,29,6,15,6,57,47,brickface
29,5,9,1,1,8,26,5,18,6,2,8,5,22,13,13,12,60,25,window
27,23,9,1,1,38,59,22,56,15,9,8,18,22,1,21,17,44,49,grass
6,21,9,1,1,41,62,23,72,29,30,24,26,14,23,4,31,33,28,path
18,10,9,1,1,45,68,19,38,30,31,26,29,12,24,4,33,17,22,cement
24,8,9,1,1,28,26,19,44,31,35,28,31,1,27,1,35,35,12,sky
22,21,9,1,1,40,61,21,47,29,30,24,26,16,23,4,31,23,28,path
23,15,9,2,1,13,9,20,27,3,3,3,3,29,6,16,6,61,47,brickface
15,8,9,1,1,38,66,20,73,19,18,15,17,22,17,5,23,48,36,brickface
17,14,9,1,1,45,66,20,40,27,28,24,24,13,23,4,31,33,24,cement
10,8,9,2,1,36,55,20,59,18,17,12,14,25,13,6,20,48,39,brickface
7,13,9,1,1,40,62,14,24,18,14,12,15,21,14,12,20,44,17,window
18,3,9,1,1,23,39,18,29,31,35,28,31,5,25,8,35,8,4,sky
6,13,9,1,2,45,69,26,74,26,25,23,25,9,21,13,30,40,4,foliage
21,23,9,1,1,27,36,20,59,14,7,8,15,22,3,21,16,48,49,grass
25,14,9,2,1,34,55,23,72,24,24,20,24,24,12,11,26,8,36,cement
4,20,9,1,1,23,28,20,38,12,7,6,15,23,1,21,14,50,49,grass
19,21,9,2,1,36,46,22,54,24,25,22,24,22,17,6,29,17,35,path
2,14,9,1,1,24,24,19,19,17,12,11,14,21,13,12,19,46,21,cement
31,12,9,1,1,29,6,20,44,27,28,24,24,18,23,4,31,31,31,cement
13,21,9,1,1,41,59,21,54,29,30,24,28,10,24,4,31,25,21,path
31,10,9,1,1,17,22,1,1,2,1,2,2,25,8,18,2,63,25,window
26,10,9,1,1,34,59,19,38,15,7,9,8,19,17,10,17,58,16,window
2,5,9,1,1,24,39,9,25,31,35,28,31,7,24,11,35,6,4,sky
19,14,9,2,1,36,62,21,67,18,15,15,17,18,20,9,23,50,16,cement
22,21,9,1,1,15,28,20,40,12,4,6,11,22,3,21,12,48,49,grass
22,21,9,1,2,33,42,21,57,27,28,24,24,19,21,4,31,27,34,path
29,21,9,1,1,23,49,19,44,15,9,8,18,22,1,21,17,46,49,grass
31,13,9,1,1,44,67,20,35,18,15,13,17,21,13,13,21,42,16,window
2,15,9,1,1,17,8,9,12,2,1,4,2,24,9,17,5,63,18,window
21,21,9,2,1,38,59,23,67,25,27,22,24,19,21,5,29,23,32,path
32,21,9,3,1,38,46,19,13,12,5,6,14,22,1,21,14,48,49,grass
23,21,9,2,1,43,51,21,43,29,30,24,26,14,24,2,31,35,30,path
17,23,9,1,1,36,55,20,56,6,2,4,8,23,3,21,10,51,49,grass
3,13,9,1,1,13,9,19,15,5,4,4,4,29,7,14,6,55,43,brickface
28,15,9,1,1,23,22,5,1,10,3,8,5,21,13,13,14,60,17,window
29,6,9,1,1,7,22,5,26,5,2,7,4,23,12,14,10,61,27,window
26,23,9,2,1,29,44,21,72,12,7,8,15,22,3,21,14,48,49,grass
22,13,9,1,1,33,59,23,59,15,12,9,14,23,12,16,17,33,21,window
22,2,9,1,1,18,28,5,12,31,35,28,31,18,16,13,35,2,10,sky
10,21,9,1,1,36,51,20,44,25,27,22,24,20,21,4,29,29,34,path
22,21,9,2,1,40,62,21,53,25,27,22,24,19,21,4,29,31,34,path
4,8,9,1,1,36,46,20,54,6,1,8,6,20,12,18,12,63,1,foliage
31,21,9,1,1,38,59,22,67,25,26,24,24,18,23,5,31,29,25,path
19,22,9,1,1,33,26,9,12,15,7,8,17,22,3,21,17,42,49,grass
15,4,9,1,1,30,35,19,34,31,35,28,31,14,20,11,35,4,10,sky
21,22,9,1,1,33,51,19,38,15,9,8,18,21,3,21,17,46,49,grass
27,23,9,1,1,38,59,22,61,12,7,6,15,22,1,21,16,50,49,grass
6,21,9,1,1,37,62,22,73,21,20,17,20,21,15,10,24,27,28,path
24,15,9,1,1,13,20,14,14,4,4,4,4,29,7,16,6,53,47,brickface
2,22,9,1,2,38,37,22,63,25,26,22,24,18,22,5,29,29,25,path
31,10,9,2,1,38,65,21,72,31,34,28,30,1,27,1,35,42,12,sky
32,21,9,1,1,28,36,21,57,15,9,8,17,22,1,21,17,42,49,grass
18,21,9,1,1,43,62,22,54,29,30,24,26,18,23,4,31,17,30,path
18,23,9,1,1,38,60,22,54,18,15,9,21,19,3,21,21,42,49,grass
28,15,9,1,1,5,9,10,23,3,3,3,3,29,6,16,5,59,47,brickface
1,9,9,1,1,32,59,21,27,15,13,9,8,28,12,9,17,48,43,brickface
31,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
15,11,9,1,1,15,30,13,24,17,11,11,13,20,15,11,19,50,21,window
22,9,9,1,1,15,28,5,24,18,15,13,17,20,15,12,21,46,16,window
19,13,9,1,1,33,44,25,72,27,30,24,26,20,20,6,31,15,32,cement
31,21,9,1,1,34,51,21,57,25,27,24,24,18,22,5,31,27,30,path
13,2,9,1,1,28,50,21,40,30,31,26,29,9,25,4,33,33,18,cement
1,10,9,1,1,36,34,19,54,15,15,9,9,28,12,9,17,44,43,brickface
4,8,9,1,1,28,13,21,66,24,24,20,24,22,15,7,27,15,35,cement
2,13,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,foliage
4,15,9,1,1,30,28,21,52,27,30,24,26,18,23,5,31,17,29,cement
25,10,9,1,2,45,71,23,76,12,5,9,8,20,13,17,16,60,4,foliage
30,2,9,1,1,36,51,19,40,25,26,24,24,14,22,7,31,33,16,cement
6,13,9,1,1,13,24,19,35,15,7,9,8,21,14,11,17,50,22,window
9,7,9,1,1,36,59,21,67,18,17,12,14,26,13,6,20,48,39,brickface
4,15,9,1,1,31,59,21,67,2,1,3,3,24,8,18,2,63,14,window
10,12,9,1,1,17,33,19,38,2,1,3,2,23,10,18,3,63,16,foliage
15,15,9,1,1,13,28,19,32,2,1,3,3,23,8,18,2,63,4,foliage
17,15,9,1,1,27,34,19,33,5,4,4,5,29,6,16,7,50,47,brickface
26,5,9,1,1,20,24,18,30,31,35,28,31,3,25,7,35,12,4,sky
21,21,9,1,1,25,24,20,54,12,5,6,14,22,3,21,14,48,49,grass
19,15,9,1,1,1,12,1,10,2,1,1,1,26,6,18,1,11,23,window
21,21,9,1,1,9,11,19,19,12,7,7,15,22,3,21,14,46,49,grass
21,10,9,1,1,44,67,1,13,2,1,2,3,26,6,18,2,2,35,window
28,15,9,1,1,36,60,20,25,18,12,13,14,18,20,8,21,50,17,cement
3,16,9,1,1,13,20,12,9,4,2,5,4,24,9,17,7,59,33,brickface
6,21,9,1,1,33,24,16,40,14,9,8,17,23,1,21,16,40,49,grass
25,23,9,1,1,31,42,19,25,5,2,3,7,24,3,21,8,50,49,grass
15,21,9,1,1,21,36,21,48,18,15,8,20,22,1,21,19,35,49,grass
25,1,9,1,1,20,30,20,34,31,35,28,31,3,25,11,35,8,2,sky
13,10,9,1,1,29,41,11,34,31,35,28,31,3,25,5,35,14,8,sky
22,15,9,1,1,40,26,10,22,2,1,3,3,25,7,18,2,60,36,window
31,21,9,1,2,33,59,22,67,25,26,22,24,18,21,5,29,25,25,path
21,17,9,1,1,1,6,21,71,2,1,2,2,26,7,18,2,48,32,window
6,14,9,1,1,31,48,19,26,15,5,13,9,9,23,11,21,61,6,foliage
4,15,9,1,1,13,11,19,25,4,4,4,4,29,6,15,6,57,47,brickface
22,3,9,1,1,9,19,5,13,6,2,8,5,22,12,14,12,60,22,window
8,13,9,1,1,20,26,13,18,18,15,13,16,21,15,11,21,44,22,window
29,4,9,1,1,31,11,19,36,31,35,28,31,14,20,10,35,4,12,sky
22,21,9,1,1,43,59,21,52,29,30,24,26,18,23,3,31,27,34,path
2,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,foliage
