@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute region-centroid-row {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute region-pixel-count {9}
@attribute short-line-density-5 {1,2,3}
@attribute short-line-density-2 {1,2}
@attribute vedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute vegde-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
@attribute hedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
@attribute hedge-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77}
@attribute intensity-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute rawred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute rawblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute rawgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute exred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute exblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute exgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute value-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute saturation-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
@attribute hue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
2,21,9,1,1,34,59,23,73,24,24,22,24,21,17,7,29,16,32,path
19,15,9,1,1,38,62,20,52,4,1,7,5,21,12,18,10,63,2,foliage
6,21,9,1,1,31,51,20,52,17,12,8,18,22,1,21,17,40,49,grass
28,13,9,1,1,27,30,3,20,18,15,12,17,22,13,13,20,39,16,window
32,5,9,1,1,32,47,1,16,8,2,8,5,22,13,13,12,60,25,window
14,14,9,1,1,33,46,9,34,15,7,11,9,18,17,13,19,57,12,foliage
10,21,9,2,1,32,31,22,54,18,15,9,20,21,3,21,19,36,49,grass
19,14,9,1,1,28,28,19,40,2,1,4,2,23,10,18,5,63,10,foliage
29,13,9,1,1,31,16,16,18,2,1,3,2,23,8,18,2,63,12,foliage
22,2,9,1,1,24,16,20,44,31,35,28,31,14,17,13,35,2,6,sky
10,3,9,1,1,32,21,19,34,29,30,24,26,9,25,3,31,38,25,cement
29,21,9,1,1,43,62,23,72,29,30,24,26,13,24,3,31,33,25,path
25,21,9,1,1,33,51,23,67,24,22,20,22,21,17,8,27,17,28,path
21,21,9,1,1,44,59,23,69,29,30,24,28,16,24,3,31,27,32,path
8,2,9,1,1,31,50,19,33,31,35,28,31,19,14,16,35,2,10,sky
22,3,9,1,1,44,68,9,38,10,4,8,6,23,12,14,12,58,28,window
4,16,9,1,1,13,9,10,12,4,2,4,4,28,7,16,6,57,43,brickface
4,13,9,1,1,19,24,19,23,4,4,4,4,29,7,14,6,57,45,brickface
28,20,9,1,1,23,26,21,22,15,7,8,17,21,3,21,17,46,49,grass
12,13,9,1,1,33,59,20,37,18,17,11,14,26,13,7,19,46,39,brickface
2,21,9,1,1,43,67,23,74,18,18,13,18,24,12,13,21,12,36,path
19,15,9,1,1,25,44,1,28,2,1,2,2,26,6,18,2,42,35,window
22,4,9,1,1,16,26,19,36,31,35,28,31,16,20,11,35,2,12,sky
8,14,9,1,1,1,1,1,1,2,1,2,1,26,6,18,2,63,23,foliage
19,8,9,1,1,34,41,13,38,24,28,20,24,25,12,10,27,6,39,cement
12,9,9,2,1,22,40,20,67,26,28,22,24,21,18,6,29,15,34,cement
19,21,9,1,1,25,36,21,54,24,24,20,24,22,17,6,27,17,35,path
2,21,9,1,1,36,59,22,57,29,30,24,26,16,23,4,31,23,28,path
22,8,9,1,1,28,22,19,48,31,35,28,31,12,21,11,35,4,10,sky
25,15,9,1,1,19,28,5,18,2,1,2,2,26,7,18,2,63,36,window
6,21,9,1,1,32,50,21,72,10,5,4,10,24,1,21,12,50,49,grass
10,10,9,1,1,38,59,23,67,18,17,12,14,25,13,6,20,48,39,brickface
12,11,9,1,1,32,50,19,29,18,17,11,14,26,12,7,19,44,41,brickface
22,15,9,1,1,37,69,23,75,12,4,8,7,21,13,13,16,60,16,window
22,23,9,1,1,31,39,19,33,12,7,8,15,22,3,21,14,46,49,grass
26,5,9,1,1,29,14,19,17,31,35,28,31,5,25,6,35,10,8,sky
19,12,9,1,1,45,71,23,76,13,7,9,8,20,13,18,16,57,2,foliage
