@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute region-centroid-row {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute region-pixel-count {9}
@attribute short-line-density-5 {1,2,3}
@attribute short-line-density-2 {1,2}
@attribute vedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute vegde-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
@attribute hedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
@attribute hedge-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77}
@attribute intensity-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute rawred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute rawblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute rawgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute exred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute exblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute exgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute value-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute saturation-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
@attribute hue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
20,11,9,1,1,45,66,9,30,25,28,22,24,23,13,10,29,9,36,cement
22,15,9,1,1,19,35,1,13,2,1,2,2,26,6,18,2,52,35,window
2,9,9,1,2,44,69,25,74,13,5,9,8,18,15,13,17,61,10,foliage
7,15,9,1,1,19,41,21,57,2,1,2,2,25,8,18,2,63,23,window
18,9,9,1,1,41,66,21,73,6,1,8,5,20,13,17,12,63,6,foliage
26,1,9,1,1,23,20,21,71,31,35,28,31,14,16,17,35,2,2,sky
7,13,9,1,1,30,15,22,74,26,28,22,24,22,16,8,29,12,32,cement
14,12,9,2,1,25,24,20,54,18,15,9,11,28,12,7,17,46,41,brickface
22,23,9,1,1,43,63,22,72,14,7,8,17,22,1,21,17,49,49,grass
29,5,9,1,1,8,26,5,18,6,2,8,5,22,13,13,12,60,25,window
13,10,9,1,1,20,24,22,71,18,17,12,14,25,13,7,20,46,39,brickface
15,15,9,1,1,19,29,19,33,4,4,4,4,29,7,15,6,57,47,brickface
30,4,9,2,1,36,57,22,59,24,24,22,24,19,18,9,29,16,21,cement
19,21,9,1,1,30,36,23,74,21,20,17,20,22,13,11,24,16,34,path
15,13,9,1,1,28,28,21,63,15,15,9,8,29,8,9,17,42,45,brickface
18,13,9,1,1,13,26,21,40,15,5,13,11,9,23,11,21,61,6,foliage
17,14,9,1,1,15,17,10,12,5,4,4,4,29,7,14,7,51,47,brickface
2,9,9,2,1,38,63,21,69,18,15,11,13,26,12,7,19,46,41,brickface
8,21,9,1,1,36,59,22,54,29,30,24,28,13,24,2,31,33,30,path
22,15,9,1,1,44,51,19,40,21,20,17,20,21,15,10,24,33,24,cement
2,18,9,1,1,27,44,16,30,6,3,7,5,24,12,16,11,51,34,cement
20,14,9,1,1,45,69,12,35,21,20,17,20,20,17,9,24,38,25,cement
32,4,9,1,1,20,22,16,33,31,35,28,31,14,20,10,35,4,13,sky
31,6,9,1,1,13,30,3,20,10,3,8,5,22,12,16,12,56,21,window
19,15,9,1,1,5,26,1,8,2,1,2,1,26,7,18,2,63,23,foliage
4,9,9,1,1,33,24,21,23,17,15,9,11,28,12,7,17,46,43,brickface
28,16,9,1,1,1,22,1,10,2,1,1,1,26,6,18,1,11,23,window
4,8,9,1,1,28,13,21,66,24,24,20,24,22,15,7,27,15,35,cement
18,3,9,1,1,30,52,20,35,31,35,28,31,7,24,8,35,6,8,sky
31,2,9,1,1,32,33,19,40,31,35,28,31,3,25,8,35,10,4,sky
21,2,9,1,1,16,23,9,16,31,35,28,31,3,25,9,35,12,2,sky
21,21,9,1,1,32,39,19,36,17,11,8,18,21,3,21,17,44,49,grass
18,21,9,1,1,30,24,19,42,18,12,8,18,21,3,21,17,42,49,grass
12,15,9,1,2,44,66,23,73,12,6,9,7,22,13,13,16,54,25,foliage
15,9,9,1,1,43,59,22,71,18,18,13,15,26,13,5,21,46,39,brickface
10,13,9,1,2,39,66,23,73,19,13,18,17,6,25,7,25,60,8,foliage
19,21,9,1,1,38,67,23,76,21,19,15,20,22,13,13,23,15,13,path
