@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute region-centroid-row {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute region-pixel-count {9}
@attribute short-line-density-5 {1,2,3}
@attribute short-line-density-2 {1,2}
@attribute vedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute vegde-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
@attribute hedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
@attribute hedge-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77}
@attribute intensity-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute rawred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute rawblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute rawgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute exred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute exblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute exgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute value-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute saturation-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
@attribute hue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
1,4,9,1,1,33,59,20,57,17,15,11,11,25,13,7,19,49,39,brickface
31,23,9,1,1,36,53,20,30,14,7,8,15,21,6,21,14,46,49,grass
18,23,9,1,1,41,59,23,71,18,16,9,21,19,1,21,22,44,49,grass
3,13,9,1,1,5,3,1,1,2,1,2,2,25,8,18,2,63,18,foliage
4,12,9,1,1,37,62,20,50,29,30,24,28,18,23,4,31,15,32,cement
26,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
12,15,9,1,1,25,30,19,19,2,1,2,2,24,8,18,2,63,16,foliage
19,14,9,1,1,15,24,5,11,2,1,2,2,25,8,18,2,63,17,foliage
26,13,9,2,1,38,59,21,65,15,7,11,8,19,17,11,19,56,16,window
22,2,9,2,1,32,28,19,21,31,35,28,31,7,24,10,35,6,4,sky
25,23,9,1,1,36,55,20,40,10,3,4,10,22,1,21,12,57,49,grass
13,15,9,1,1,36,51,21,58,6,2,8,5,21,12,18,12,61,1,foliage
25,14,9,1,1,43,66,23,76,22,22,19,21,21,16,9,26,16,28,cement
31,21,9,1,1,13,7,14,35,12,5,6,14,23,1,21,14,46,49,grass
17,7,9,1,1,28,33,19,35,31,35,28,31,7,25,3,35,12,16,sky
2,10,9,1,1,36,52,19,32,30,30,26,29,9,25,3,33,33,22,cement
25,21,9,1,1,28,51,22,52,27,30,24,26,18,23,4,31,25,34,path
31,13,9,1,1,7,13,14,5,4,3,4,3,29,7,16,6,60,47,brickface
6,15,9,1,1,1,7,3,7,2,1,2,1,26,7,18,2,63,23,foliage
10,11,9,1,1,36,63,21,67,10,2,8,7,19,13,18,12,61,1,foliage
12,13,9,2,1,20,17,19,35,15,15,9,9,29,9,9,17,42,43,brickface
22,15,9,1,1,1,10,1,8,2,1,1,1,26,6,18,1,3,23,window
2,16,9,2,1,25,28,19,34,11,4,8,6,22,12,15,13,50,22,cement
25,21,9,1,1,30,39,22,61,24,22,20,22,21,17,7,27,17,32,path
7,13,9,1,2,44,69,23,74,6,2,8,5,22,12,17,12,63,8,foliage
2,21,9,1,1,38,51,21,44,29,30,24,26,14,23,4,31,29,28,path
8,15,9,1,1,5,6,12,17,3,2,3,3,29,7,16,5,57,47,brickface
4,2,9,1,1,2,11,20,28,30,33,26,29,8,25,3,33,33,16,cement
19,7,9,1,1,33,50,21,37,19,18,16,17,22,18,5,24,49,36,brickface
29,23,9,1,1,36,42,21,67,12,5,6,14,22,3,21,14,50,49,grass
15,21,9,1,1,31,37,19,38,15,9,7,17,24,1,21,17,49,49,grass
4,8,9,1,2,45,71,26,74,28,29,24,27,11,20,13,31,24,4,foliage
4,13,9,1,1,19,24,19,23,4,4,4,4,29,7,14,6,57,45,brickface
18,21,9,1,2,43,59,23,72,27,28,24,24,18,23,4,31,23,30,path
22,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
10,16,9,1,1,13,9,19,27,6,2,7,5,23,12,16,11,59,30,brickface
22,21,9,1,1,41,44,23,65,27,27,24,24,16,23,5,31,25,21,path
