@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
3,4,13,33,18,17,15,11,10,19,42,25,27,38,45,38,42,31,36,31,24,13,13,17,9,19,24,15,24,8,28,36,13,2,6,33,30,33,34,10,2
16,13,18,27,43,34,21,8,11,9,12,11,32,24,43,32,32,18,27,21,33,24,17,4,6,9,24,27,10,20,24,21,22,31,25,16,20,8,10,10,0
3,4,17,26,37,26,5,8,20,19,30,25,34,12,43,26,45,37,30,17,8,34,17,19,12,19,28,22,26,28,22,21,23,35,25,32,5,35,30,10,2
15,14,20,32,38,27,21,43,42,40,38,32,22,23,22,16,12,18,27,8,20,26,6,8,14,16,18,13,26,36,22,18,13,35,25,32,29,48,26,22,1
11,14,23,19,18,32,17,25,31,34,38,25,49,17,18,26,20,20,30,15,24,35,29,10,14,19,42,21,36,24,38,34,22,10,13,45,31,35,22,25,1
3,14,36,44,40,46,36,41,42,23,29,11,8,11,7,9,4,12,18,8,20,26,31,13,14,19,24,27,26,20,22,34,1,33,11,32,20,24,28,4,1
15,10,15,9,7,29,1,11,5,10,14,17,37,32,43,44,32,34,22,31,22,46,17,24,12,9,24,23,14,25,5,21,1,21,25,34,9,35,23,21,2
7,9,26,40,39,31,36,48,37,26,19,15,15,23,18,14,16,11,17,13,22,26,33,17,28,9,13,27,40,31,13,21,26,26,25,12,27,14,34,8,1
13,17,25,26,38,32,28,19,34,17,25,15,23,7,22,32,33,18,24,17,8,23,9,10,4,9,28,13,20,16,3,13,13,23,15,38,24,35,15,21,1
10,9,17,26,14,17,16,6,10,8,22,22,46,40,36,46,45,42,27,21,20,44,21,21,14,17,24,22,26,24,28,40,7,21,17,32,26,24,22,17,2
22,9,43,44,48,50,44,50,30,20,13,25,8,5,12,29,33,20,28,21,15,9,4,4,14,19,33,19,10,24,22,25,9,25,11,31,17,39,34,23,0
31,8,25,26,12,21,2,8,5,25,12,22,27,40,45,44,45,28,31,22,24,26,8,10,15,19,24,14,22,19,22,11,13,16,11,21,8,38,11,19,2
3,19,33,46,53,53,44,37,21,20,15,3,8,5,18,14,4,14,16,22,24,22,21,21,9,7,24,34,24,18,20,19,17,28,18,18,28,40,13,19,1
15,19,42,41,53,53,36,45,21,14,7,5,8,3,7,19,12,23,16,29,22,23,16,25,28,1,24,21,24,18,12,33,8,17,16,38,13,35,18,8,0
15,10,4,42,3,17,21,26,33,31,42,31,42,35,38,16,3,14,28,35,8,4,33,17,20,9,28,18,21,27,22,29,19,12,25,38,32,26,24,8,2
13,17,15,41,23,22,17,31,25,20,50,42,36,14,42,28,20,12,27,35,14,42,16,23,14,15,24,18,17,33,20,29,26,29,25,16,20,31,10,21,2
13,4,10,20,29,34,7,11,6,10,12,22,39,46,45,48,40,40,17,31,16,13,17,21,8,19,12,19,32,25,6,22,1,35,25,16,31,6,34,19,2
3,10,27,40,38,44,36,34,21,28,42,29,22,18,19,16,1,12,18,24,30,34,13,10,8,17,10,10,26,15,20,33,1,25,25,21,20,33,22,19,1
10,15,33,48,58,53,46,43,31,9,15,17,7,11,10,12,24,13,17,8,22,15,21,26,9,11,24,19,36,18,19,29,13,35,23,27,40,8,22,4,0
46,14,10,12,33,36,1,11,11,21,38,27,40,34,45,37,33,37,21,4,18,24,17,17,27,19,12,16,26,20,22,13,19,33,9,16,33,24,30,14,2
9,23,20,40,38,24,18,21,11,21,13,15,7,7,45,26,32,25,44,26,28,42,21,24,17,17,22,19,10,18,17,29,19,25,25,20,22,33,20,19,0
9,19,33,40,42,42,36,43,37,23,8,15,16,1,12,28,18,20,17,31,20,16,13,4,14,9,18,27,24,11,28,21,3,16,11,32,31,24,18,19,1
7,19,33,5,40,22,23,8,21,17,39,17,39,24,29,34,33,18,24,42,6,27,18,1,17,5,24,13,10,21,20,40,22,35,25,32,13,40,22,19,2
33,4,17,23,36,15,1,20,6,14,22,24,46,42,45,49,33,18,20,29,26,23,8,26,28,19,24,19,16,28,20,17,13,23,25,34,39,26,30,10,2
13,23,15,24,7,26,23,14,8,19,15,17,41,29,45,44,45,34,28,21,14,26,34,21,18,5,24,29,19,15,24,21,8,28,11,40,28,44,12,22,0
7,19,27,35,48,50,40,48,30,23,13,22,8,4,7,12,18,22,27,8,24,13,27,1,14,19,10,21,26,21,16,11,13,35,20,45,8,33,8,22,1
3,19,17,39,8,36,1,14,21,8,31,34,37,40,47,42,43,31,33,22,24,30,29,4,8,9,21,21,24,20,26,21,9,25,11,18,22,38,18,10,2
9,8,26,8,41,44,31,41,37,19,25,46,30,5,27,14,20,12,18,21,28,34,35,25,14,15,24,8,34,26,28,18,22,10,20,28,20,22,34,21,1
15,3,23,32,38,40,26,43,17,10,10,15,9,12,22,15,11,18,28,31,22,26,17,1,12,19,24,10,26,21,20,11,22,43,11,38,24,39,26,22,0
13,14,17,39,24,29,13,24,11,14,22,22,46,26,36,38,33,34,27,31,19,13,13,2,17,19,14,10,21,24,33,21,11,30,25,23,31,13,30,19,2
7,9,33,50,53,46,38,48,21,20,24,17,14,5,7,16,20,3,27,13,8,26,35,21,12,19,24,27,18,33,20,21,19,33,15,7,7,24,8,21,1
10,20,20,19,38,26,17,8,5,8,3,33,51,42,45,46,36,40,27,29,19,22,31,23,8,9,12,10,26,18,22,29,13,23,27,34,29,26,33,8,0
3,22,23,42,39,40,34,48,30,21,17,13,7,30,18,22,20,12,11,21,19,17,16,26,9,19,8,30,1,36,29,26,19,25,25,16,13,14,28,4,1
3,9,15,29,39,11,1,8,5,14,7,17,37,42,45,49,51,40,47,26,22,13,27,17,14,19,24,23,12,34,22,29,19,45,15,38,24,11,40,21,2
9,15,15,32,23,22,1,17,6,2,12,25,37,40,47,44,47,34,28,21,26,34,8,14,8,15,1,13,8,24,20,29,13,25,15,22,20,24,22,21,0
15,24,25,44,46,36,38,47,37,25,44,17,14,3,24,19,20,16,16,13,22,13,6,21,8,17,36,15,26,20,20,26,15,19,25,38,15,24,8,21,1
32,19,13,20,38,22,10,6,10,20,46,29,37,38,45,38,38,16,27,22,24,24,13,23,14,17,14,21,26,22,10,23,15,23,25,22,20,24,22,10,2
7,10,25,31,40,27,10,10,21,9,12,15,46,13,45,38,45,19,16,20,14,30,17,4,8,18,24,21,24,29,22,19,14,25,11,13,29,39,14,10,0
13,19,25,26,11,22,1,47,18,17,20,25,36,14,42,31,38,17,27,10,14,15,6,10,28,5,24,13,26,36,28,34,9,31,25,23,24,24,26,21,2
9,10,27,34,38,29,17,11,10,20,15,1,36,30,42,34,33,23,17,31,22,27,13,17,14,17,24,16,28,32,20,30,19,43,2,34,28,17,34,21,0
13,14,20,28,40,24,17,33,21,28,31,34,39,23,32,36,32,28,16,21,24,31,27,4,14,9,12,18,16,27,26,29,5,25,25,22,13,33,34,19,2
19,17,17,26,29,31,29,8,10,8,13,16,25,14,42,42,45,38,37,22,22,30,13,1,25,13,24,23,26,10,20,38,1,43,27,18,17,19,10,21,0
3,14,25,37,40,29,31,23,9,10,7,9,27,14,33,43,32,31,31,21,24,51,15,13,9,9,24,27,24,33,27,14,3,33,25,27,28,8,26,19,0
13,14,17,41,38,51,38,31,40,22,38,24,30,14,16,9,20,11,28,19,26,45,13,10,14,17,12,8,28,33,26,21,26,23,17,31,44,35,29,8,1
9,23,33,40,49,53,48,48,21,31,13,31,10,5,25,29,15,31,17,28,19,15,13,11,14,17,24,13,18,25,17,19,13,25,11,22,9,33,33,23,0
1,8,33,32,18,29,14,14,23,30,34,13,37,15,42,42,32,23,31,26,8,25,15,4,12,19,24,29,28,27,22,19,9,25,11,45,25,22,32,19,2
