@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute region-centroid-row {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute region-pixel-count {9}
@attribute short-line-density-5 {1,2,3}
@attribute short-line-density-2 {1,2}
@attribute vedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute vegde-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
@attribute hedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
@attribute hedge-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77}
@attribute intensity-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute rawred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute rawblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute rawgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute exred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute exblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute exgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute value-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute saturation-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
@attribute hue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
25,3,9,1,1,28,39,19,40,31,35,28,31,5,25,7,35,10,8,sky
8,21,9,1,1,33,57,21,54,25,27,24,24,18,22,5,31,29,30,path
21,3,9,1,1,36,59,1,8,2,1,2,2,26,6,18,2,4,41,window
26,23,9,1,1,37,63,21,71,10,4,4,14,22,1,21,14,54,49,grass
8,21,9,1,1,36,59,21,52,29,30,24,28,14,24,3,31,25,28,path
19,15,9,1,1,44,53,20,34,19,18,13,18,22,13,13,21,17,22,cement
9,15,9,1,1,45,63,21,67,15,5,10,8,14,19,13,18,61,8,foliage
19,14,9,2,1,33,43,22,71,18,17,13,15,24,13,7,21,44,37,brickface
19,18,9,1,1,37,63,21,54,18,14,13,15,19,16,11,21,48,16,cement
25,14,9,1,1,28,28,23,76,24,24,20,24,21,17,7,27,16,34,cement
8,2,9,1,1,37,51,20,38,24,22,22,24,12,23,5,29,40,17,cement
12,9,9,1,1,44,59,23,72,25,26,24,24,14,23,5,31,33,22,cement
19,21,9,1,1,38,51,21,69,21,20,17,20,22,14,8,24,21,34,path
15,13,9,1,1,44,63,22,74,8,2,8,5,21,13,17,12,61,10,foliage
10,8,9,1,1,38,66,21,69,18,18,15,17,22,16,5,23,48,36,brickface
16,23,9,1,1,34,59,20,54,12,7,7,15,22,3,21,14,49,49,grass
2,21,9,1,1,34,59,21,71,21,20,17,20,21,16,9,24,33,28,path
28,8,9,1,1,32,24,22,73,22,20,19,21,19,20,7,26,40,26,cement
22,19,9,1,1,38,68,25,74,24,22,20,24,18,17,12,27,17,6,path
14,15,9,1,1,3,5,1,1,2,1,3,2,24,9,17,4,63,25,window
31,3,9,1,2,19,37,22,65,6,2,7,5,23,12,16,10,60,28,window
14,21,9,1,1,36,51,22,58,29,30,24,28,13,24,3,31,29,28,path
21,4,9,1,1,28,32,19,28,22,22,17,21,23,13,11,24,10,34,cement
17,21,9,1,1,41,62,21,67,29,30,25,28,10,25,2,32,35,25,path
18,21,9,1,1,44,62,23,67,27,27,24,24,18,22,5,31,23,25,path
22,21,9,1,1,36,51,21,44,27,27,24,24,18,22,5,31,27,31,path
7,14,9,1,1,5,9,7,7,4,4,4,4,29,7,16,6,57,47,brickface
2,23,9,1,1,33,49,20,38,12,7,7,15,23,3,21,14,42,49,grass
19,21,9,1,1,36,59,22,65,24,22,20,22,22,15,8,27,16,32,path
1,23,9,1,1,36,63,22,72,12,5,6,11,24,3,21,12,42,49,grass
2,13,9,1,1,23,27,19,12,2,1,3,2,24,8,18,2,63,12,foliage
4,15,9,1,1,11,51,5,44,2,1,2,2,26,6,18,2,2,23,foliage
12,7,9,1,1,22,28,19,30,31,35,28,31,7,24,8,35,6,6,sky
25,6,9,1,1,9,23,5,13,4,2,6,4,23,12,16,8,60,28,window
7,10,9,1,1,34,54,23,72,15,8,9,9,21,14,12,17,50,19,window
12,14,9,1,1,31,45,20,43,27,26,24,24,12,24,4,31,40,22,cement
19,15,9,1,1,45,68,10,14,19,19,14,18,22,13,13,22,16,26,cement
15,10,9,1,1,20,22,5,23,18,12,12,14,21,16,10,20,50,25,window
17,21,9,1,1,43,62,21,65,29,30,24,28,10,25,2,31,33,26,path
32,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
29,15,9,2,1,36,59,14,9,10,2,8,6,21,13,13,14,60,16,window
12,10,9,1,1,24,37,19,33,31,35,28,31,3,25,7,35,14,4,sky
26,7,9,2,1,38,59,20,38,22,22,17,21,26,11,13,24,6,39,cement
30,13,9,1,1,13,30,21,57,18,12,11,14,22,13,13,19,42,16,window
29,23,9,1,1,41,59,22,50,12,7,6,15,23,1,21,14,50,49,grass
32,12,9,1,1,26,32,19,38,22,20,19,21,19,18,8,26,35,22,cement
2,6,9,1,1,36,42,20,38,18,15,11,14,25,13,7,19,48,39,brickface
6,9,9,1,1,11,24,15,21,31,35,28,31,3,25,8,35,15,2,sky
31,15,9,1,1,1,22,9,34,2,1,2,2,26,6,18,2,12,23,window
25,21,9,1,1,38,59,23,67,24,22,20,22,21,16,9,27,17,28,path
22,12,9,1,1,28,24,19,14,29,30,24,26,19,21,5,31,15,34,cement
20,18,9,1,1,36,59,20,22,7,4,7,5,24,11,16,11,50,34,cement
31,14,9,1,1,17,7,3,9,4,4,4,4,29,7,16,6,53,47,brickface
22,18,9,2,1,36,55,20,44,18,15,9,15,26,8,17,17,4,41,cement
4,3,9,1,1,20,18,19,32,30,33,26,29,10,25,3,33,17,25,cement
31,19,9,1,1,36,46,23,72,24,22,22,24,12,23,6,29,40,16,path
15,21,9,1,1,34,61,22,50,29,30,24,28,14,24,3,31,23,28,path
6,9,9,1,1,36,59,19,48,4,1,6,4,21,12,18,8,63,4,foliage
32,10,9,1,1,19,17,9,19,12,3,8,6,20,16,11,16,60,17,window
18,3,9,1,1,20,33,18,40,31,35,28,31,3,25,7,35,10,6,sky
2,23,9,1,1,33,56,20,54,15,9,8,17,22,2,21,17,38,49,grass
2,8,9,1,1,45,69,23,73,16,9,9,15,19,12,18,17,50,1,foliage
15,10,9,2,1,33,42,22,59,18,18,13,15,26,13,6,21,46,41,brickface
22,22,9,1,1,32,36,12,33,18,13,9,20,19,3,21,20,44,49,grass
6,13,9,2,1,32,55,20,54,3,1,4,4,22,9,18,6,63,1,foliage
30,8,9,1,1,43,71,22,74,12,4,8,7,21,12,18,14,60,1,foliage
19,14,9,1,1,28,28,19,40,2,1,4,2,23,10,18,5,63,10,foliage
7,13,9,1,1,31,35,19,26,24,22,22,21,18,21,5,29,38,25,cement
8,21,9,1,1,32,44,20,38,27,28,24,24,19,22,4,31,29,34,path
21,20,9,1,1,33,51,9,25,18,15,9,21,21,1,21,21,38,49,grass
21,15,9,1,1,36,62,15,7,30,33,26,29,16,23,4,33,15,30,cement
22,3,9,1,1,22,35,15,23,31,35,28,31,1,25,2,35,23,10,sky
