@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
17,23,15,26,29,22,10,14,11,12,50,46,38,28,42,34,32,34,33,13,5,23,21,17,28,14,24,19,21,17,26,15,1,24,25,22,4,22,34,25,2
15,19,17,31,39,31,17,22,21,19,12,22,34,24,43,38,32,29,27,31,36,17,21,17,14,19,24,21,18,11,26,21,13,10,11,34,20,4,18,21,0
3,23,32,32,17,9,10,22,21,9,48,34,54,42,45,38,36,34,17,31,22,29,13,21,14,19,24,25,26,16,26,33,13,28,17,38,20,35,32,21,2
13,10,17,22,37,34,17,34,25,19,48,46,50,42,27,25,21,23,30,21,22,27,13,26,14,5,24,19,31,15,28,27,1,16,11,40,13,35,18,21,2
10,14,38,44,40,46,23,37,42,31,33,17,14,23,7,19,22,23,30,17,20,27,13,18,9,15,24,26,16,24,19,25,5,35,15,31,20,32,24,19,1
13,19,22,34,38,18,16,8,6,8,10,21,25,23,45,44,49,20,22,31,14,23,17,4,8,10,24,25,10,29,26,15,8,10,11,25,28,24,10,21,0
16,9,23,19,40,28,23,47,37,25,52,34,23,23,24,16,4,12,11,20,8,15,35,21,9,19,24,19,26,24,17,21,1,24,13,32,15,24,18,19,1
10,9,26,39,40,32,31,48,37,20,18,22,14,23,18,36,20,25,31,34,22,38,18,21,14,6,42,34,26,4,26,21,13,43,17,32,17,26,18,17,1
19,23,36,44,37,50,36,34,37,8,39,9,14,16,36,28,32,29,17,17,14,27,11,17,14,19,24,4,36,31,26,21,26,10,25,25,35,22,22,19,0
15,10,22,19,32,33,26,36,21,34,22,25,36,7,12,31,18,20,17,31,33,17,13,21,14,19,24,6,34,33,20,31,22,17,11,38,40,35,24,19,1
3,20,33,48,41,43,24,11,30,17,13,3,27,24,26,37,43,31,28,31,23,15,27,17,14,19,24,5,23,24,20,33,19,35,25,32,25,33,36,19,0
1,21,26,7,48,29,36,43,17,8,1,22,37,12,36,38,32,25,37,21,25,28,14,17,14,9,12,10,26,22,22,7,19,10,18,22,29,31,22,9,0
15,24,25,46,48,44,36,48,37,12,12,13,7,5,5,34,18,29,27,8,32,15,17,21,9,19,24,19,26,35,26,21,19,23,24,22,20,35,8,19,1
3,10,25,3,22,13,27,25,21,23,50,34,36,23,40,28,33,12,16,13,36,27,13,25,14,19,24,23,26,18,20,17,13,25,9,37,13,18,20,10,2
35,14,33,44,41,50,23,47,37,20,24,17,8,1,17,33,21,16,11,7,22,34,11,17,14,9,18,19,26,19,22,34,1,19,25,16,15,7,20,10,1
15,17,4,41,25,15,17,31,31,25,50,25,40,17,37,21,8,12,21,8,19,43,29,26,14,19,24,19,24,28,22,21,14,21,13,34,29,38,26,23,1
13,9,27,34,41,40,27,43,6,20,5,5,8,29,43,44,25,34,32,19,20,45,35,17,14,13,15,15,21,33,22,21,9,31,11,38,29,47,22,21,0
10,14,33,40,38,49,36,43,27,20,3,13,8,16,18,18,21,18,17,22,22,13,14,21,12,3,16,8,26,18,20,17,9,23,25,22,7,33,2,12,0
15,14,20,26,39,27,19,27,10,31,48,34,40,38,33,38,32,16,11,4,14,26,27,17,14,9,24,19,16,9,3,19,9,25,26,5,31,32,30,21,2
13,11,20,27,11,24,3,5,5,19,30,22,40,38,47,46,33,42,34,29,8,30,10,6,14,5,24,23,20,18,36,21,13,19,1,34,16,35,22,23,2
21,19,26,41,53,36,23,37,21,3,14,22,14,23,43,14,20,31,27,31,2,10,14,9,14,24,27,29,26,24,3,21,11,43,25,19,17,24,15,16,0
28,6,15,35,8,22,17,4,21,14,22,33,21,36,36,44,33,42,43,15,19,31,35,10,14,9,23,21,20,14,24,23,22,35,25,28,20,40,25,21,2
18,23,17,9,27,22,17,6,10,8,22,33,42,38,47,46,45,40,11,40,14,15,17,17,14,9,21,16,34,33,22,21,10,23,25,32,20,39,30,10,2
15,20,15,19,32,19,10,37,21,31,48,46,39,24,18,39,32,29,28,21,22,37,27,17,14,19,24,13,16,24,35,26,19,25,25,16,9,8,10,22,2
20,9,9,29,38,19,1,8,6,20,39,18,37,42,47,44,41,29,30,12,24,23,8,17,14,9,24,27,16,13,22,19,19,21,13,38,9,37,22,19,2
17,14,17,26,48,33,27,11,10,8,22,17,25,42,45,44,43,17,27,18,25,28,13,17,14,23,28,27,16,20,22,21,19,28,13,22,15,24,22,10,0
13,9,17,27,38,29,21,34,37,25,48,32,45,26,27,16,33,17,30,13,14,9,33,18,9,21,24,26,10,20,20,18,5,37,25,38,44,30,10,8,1
3,10,17,20,37,36,27,41,8,17,12,11,36,16,43,31,40,23,11,42,15,16,17,9,8,18,24,29,40,22,28,19,28,25,27,22,4,35,8,21,0
16,14,17,3,40,23,10,22,30,19,50,22,37,24,33,38,20,18,17,31,28,23,35,10,14,19,24,13,26,22,10,21,15,19,5,38,20,33,15,18,2
21,19,22,8,52,34,17,34,42,25,48,29,42,7,19,12,20,20,20,8,24,27,17,4,9,15,24,8,10,31,13,29,13,28,11,6,24,40,34,7,1
7,4,33,15,27,30,17,8,21,17,35,40,37,27,24,31,33,23,28,22,22,23,23,11,28,19,12,19,16,33,22,1,15,17,25,45,5,24,24,21,2
20,4,17,30,30,34,23,11,21,20,38,44,18,24,16,17,32,12,33,2,14,40,13,4,8,4,24,17,26,24,20,13,19,23,11,38,15,4,24,23,1
3,17,17,39,43,42,36,48,37,17,42,34,36,14,1,17,14,21,28,20,24,15,21,10,14,5,30,19,8,24,24,21,19,31,13,38,22,19,22,19,1
13,9,20,20,18,17,3,4,6,8,13,27,27,38,43,49,49,40,47,26,22,26,16,1,18,9,24,27,34,33,35,21,28,25,5,38,5,35,32,8,2
21,19,25,37,41,36,34,21,21,10,3,22,23,23,43,31,24,34,33,32,6,26,13,24,9,7,8,23,4,36,17,29,13,43,9,22,8,35,12,21,0
16,14,20,19,43,22,17,33,21,20,7,29,37,50,45,38,38,37,28,31,32,23,8,10,17,12,24,23,26,25,24,21,13,10,25,16,17,30,24,9,2
7,19,43,44,53,52,42,48,31,10,15,17,16,14,12,31,32,19,28,31,2,35,14,10,9,9,24,22,4,24,20,10,11,35,11,27,7,24,28,22,0
13,10,23,40,40,24,21,43,6,9,5,17,21,23,38,44,40,34,25,22,24,7,17,17,17,3,6,32,9,20,20,21,15,25,27,7,5,24,22,25,0
13,15,17,26,38,27,7,4,6,9,20,9,33,42,45,44,51,31,28,29,24,7,18,6,14,19,10,25,26,27,20,11,19,33,9,22,2,1,18,22,0
11,17,17,40,29,36,31,23,35,29,42,31,27,23,18,16,12,23,16,22,8,26,28,17,12,19,18,18,1,9,35,21,13,14,25,34,22,50,26,19,1
15,1,33,40,27,31,15,14,6,9,26,31,25,14,45,48,40,17,42,8,24,9,35,13,12,19,12,21,26,16,22,21,13,25,30,22,3,51,12,8,0
15,9,8,20,38,31,10,24,30,38,50,25,37,24,34,22,21,18,11,22,22,42,21,21,14,19,28,25,28,20,20,21,13,28,15,16,25,49,24,7,2
16,10,23,37,27,28,21,43,35,21,39,11,14,5,14,28,12,12,11,29,8,24,35,21,8,14,24,16,26,33,17,36,13,43,25,22,13,24,32,19,1
11,10,22,44,41,44,34,31,21,25,38,11,7,23,19,21,27,34,31,22,25,23,15,10,8,18,12,14,10,24,18,3,19,33,25,32,32,35,30,21,0
21,5,20,34,38,17,17,37,13,39,41,25,40,42,19,17,23,26,16,21,26,13,13,17,14,9,24,19,4,16,26,11,14,33,25,21,12,35,34,10,2
15,8,10,44,33,40,36,48,21,27,41,22,25,14,24,16,16,23,27,22,14,20,21,10,14,15,18,8,36,28,19,29,26,43,25,13,26,31,24,21,1
