@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute region-centroid-row {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute region-pixel-count {9}
@attribute short-line-density-5 {1,2,3}
@attribute short-line-density-2 {1,2}
@attribute vedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute vegde-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
@attribute hedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
@attribute hedge-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77}
@attribute intensity-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute rawred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute rawblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute rawgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute exred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute exblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute exgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute value-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute saturation-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
@attribute hue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
2,13,9,1,1,9,17,9,9,4,4,4,4,29,7,16,6,57,47,brickface
10,9,9,2,1,41,69,22,73,18,15,11,14,25,13,6,19,48,39,brickface
32,17,9,1,1,5,6,1,1,2,1,2,1,26,7,18,2,63,23,window
19,15,9,1,1,1,10,1,8,2,1,1,1,26,6,18,1,3,23,window
29,23,9,2,1,36,51,21,71,5,2,3,7,25,3,21,7,48,49,grass
26,13,9,1,1,29,23,1,1,2,1,2,2,25,7,18,2,63,25,window
14,23,9,2,1,36,61,21,38,12,5,6,15,22,1,21,14,49,49,grass
5,17,9,1,1,36,59,19,35,2,1,2,2,25,7,18,2,60,35,window
15,2,9,1,1,22,28,8,11,31,35,28,31,8,23,13,35,4,2,sky
27,21,9,1,1,38,56,21,55,27,30,24,26,18,23,4,31,29,32,path
4,14,9,1,1,23,24,19,25,2,1,3,2,24,8,18,2,63,8,foliage
6,9,9,1,1,15,18,19,23,31,35,28,31,12,25,2,35,8,28,sky
2,7,9,1,1,33,55,20,48,16,13,9,11,24,13,8,17,49,37,brickface
6,13,9,1,2,45,69,26,74,26,25,23,25,9,21,13,30,40,4,foliage
20,19,9,1,1,36,59,25,74,24,22,19,24,18,15,15,26,16,1,path
14,21,9,1,1,44,59,21,67,27,28,24,25,16,23,4,31,29,26,path
25,6,9,1,1,1,22,12,23,6,2,8,5,22,12,14,12,61,25,window
16,23,9,1,1,25,36,21,44,14,7,8,15,21,3,21,16,48,49,grass
13,21,9,1,1,30,37,20,34,12,7,6,15,23,1,21,16,50,49,grass
1,10,9,1,1,11,9,12,11,2,1,3,2,23,11,18,5,63,16,foliage
2,10,9,1,1,36,52,19,32,30,30,26,29,9,25,3,33,33,22,cement
22,3,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
6,23,9,1,1,32,52,19,38,12,7,6,15,24,1,21,14,50,49,grass
29,10,9,1,1,34,6,1,1,2,1,3,2,24,8,18,3,63,25,window
18,3,9,1,1,45,69,19,40,30,31,24,29,14,23,4,31,16,28,cement
7,15,9,1,1,33,50,5,18,4,1,6,4,24,11,17,8,60,28,window
31,4,9,1,1,31,35,19,30,31,35,28,31,3,25,9,35,12,2,sky
22,21,9,1,1,43,59,22,52,29,30,24,26,13,23,4,31,23,22,path
6,3,9,1,1,31,46,19,36,31,35,28,31,5,25,9,35,8,4,sky
21,23,9,1,1,33,49,22,73,12,7,8,15,21,6,21,14,48,49,grass
25,23,9,1,1,33,48,22,63,18,13,9,20,17,3,21,20,48,49,grass
20,13,9,1,1,13,28,19,30,4,4,4,4,29,7,15,6,55,45,brickface
31,13,9,1,1,22,26,19,34,24,24,22,24,15,23,5,29,36,22,cement
20,19,9,1,1,36,59,25,74,24,22,19,24,18,15,15,26,16,1,path
12,9,9,1,1,10,24,11,20,29,30,24,26,11,24,4,31,31,22,cement
21,4,9,1,1,31,28,20,15,31,35,28,31,7,24,6,35,6,10,sky
4,5,9,1,1,36,63,21,37,18,15,12,14,25,13,6,20,49,39,brickface
7,10,9,2,1,13,21,19,34,31,35,28,31,3,25,5,35,15,8,sky
20,20,9,1,1,30,39,20,34,15,9,8,17,21,7,21,16,35,49,grass
4,15,9,1,1,1,13,3,11,2,1,2,1,25,8,18,2,63,23,window
7,14,9,1,1,36,59,20,54,18,7,14,14,9,23,9,22,60,10,foliage
6,4,9,1,1,28,28,19,23,31,35,28,31,9,25,3,35,10,21,sky
19,23,9,1,1,23,22,19,30,4,2,3,7,24,3,21,7,57,49,grass
26,6,9,1,1,13,26,5,24,6,2,7,5,23,12,14,11,60,27,window
13,21,9,1,1,41,59,21,54,29,30,24,28,10,24,4,31,25,21,path
2,13,9,1,1,33,38,12,44,17,15,9,11,28,12,8,17,46,43,brickface
4,8,9,1,2,45,71,23,76,12,4,8,8,19,13,18,16,60,1,foliage
19,23,9,2,1,38,54,21,67,14,7,8,17,21,1,21,17,49,49,grass
17,15,9,1,1,5,11,1,9,2,1,4,3,24,9,17,6,63,25,window
12,9,9,1,1,11,6,19,32,24,26,22,24,22,15,7,29,13,35,cement
29,21,9,1,1,31,44,20,48,29,30,24,26,15,23,4,31,27,26,path
22,9,9,1,1,45,71,21,73,25,27,22,24,21,20,5,29,17,34,cement
2,23,9,1,1,33,60,20,57,4,2,3,7,24,3,21,7,55,49,grass
14,13,9,1,1,32,44,19,44,16,7,12,11,13,20,11,20,59,10,foliage
30,13,9,1,1,13,30,21,57,18,12,11,14,22,13,13,19,42,16,window
19,12,9,1,1,17,20,20,38,18,17,12,14,26,13,6,20,48,39,brickface
30,10,9,1,1,19,13,19,19,2,1,4,2,23,10,18,5,63,12,foliage
6,16,9,1,1,21,20,23,74,15,7,8,15,21,7,21,16,46,49,grass
20,21,9,1,1,44,63,23,72,27,28,24,24,18,20,5,31,17,25,path
2,8,9,1,1,45,69,26,74,21,19,17,20,15,15,17,24,44,2,foliage
17,7,9,3,1,36,59,21,35,29,30,24,28,13,23,4,31,17,24,cement
9,19,9,1,1,40,66,21,23,18,14,13,15,20,16,11,21,48,17,cement
4,8,9,2,1,33,51,20,61,18,15,11,13,25,13,7,19,48,39,brickface
8,4,9,1,1,20,35,13,34,31,35,28,31,7,25,4,35,10,12,sky
18,21,9,1,1,36,56,22,41,25,27,22,24,20,20,5,29,17,32,path
19,2,9,1,1,32,45,18,44,31,35,28,31,7,23,11,35,6,4,sky
14,14,9,2,1,33,55,19,33,15,7,10,9,17,17,13,18,59,10,foliage
25,9,9,1,1,9,10,1,22,15,8,9,9,21,15,12,17,50,17,window
17,8,9,1,1,33,37,3,16,27,30,24,24,21,18,6,31,14,32,cement
10,2,9,1,1,16,8,10,15,31,35,28,31,8,23,11,35,4,4,sky
1,13,9,1,1,3,7,3,7,2,1,2,2,25,7,18,2,63,16,foliage
19,12,9,2,1,39,59,19,36,27,28,24,24,20,20,5,31,16,32,cement
31,21,9,1,1,31,35,21,59,14,7,8,17,22,1,21,16,44,49,grass
31,23,9,1,2,33,60,21,50,18,15,9,20,22,3,21,19,17,49,grass
9,2,9,1,1,27,11,20,15,31,35,28,31,16,16,16,35,2,4,sky
19,8,9,1,1,34,41,13,38,24,28,20,24,25,12,10,27,6,39,cement
17,21,9,1,1,41,59,21,59,29,30,24,27,13,24,3,31,33,28,path
19,8,9,1,1,28,22,20,59,18,18,14,17,24,15,5,22,48,37,brickface
18,14,9,2,1,33,35,21,54,29,30,24,28,12,24,4,31,25,21,cement
32,16,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
2,21,9,1,1,33,28,23,74,21,20,16,20,22,14,11,24,17,30,path
1,3,9,2,1,33,51,20,33,31,35,28,31,5,25,3,35,12,15,sky
16,21,9,2,1,36,57,21,71,8,3,4,8,23,3,21,12,50,49,grass
12,21,9,1,1,33,39,21,50,12,7,6,15,23,1,21,14,51,49,grass
2,15,9,1,1,9,9,19,19,4,3,3,4,29,7,16,5,57,47,brickface
19,4,9,1,1,28,37,21,34,31,35,28,31,5,25,7,35,10,8,sky
22,14,9,1,1,36,59,19,32,29,31,24,28,22,17,5,31,12,35,cement
25,23,9,1,1,33,48,22,63,18,13,9,20,17,3,21,20,48,49,grass
2,21,9,1,1,43,68,23,76,21,19,16,19,22,14,11,24,27,16,path
31,18,9,1,1,38,30,19,52,5,2,6,5,24,9,17,8,55,32,cement
19,2,9,1,1,13,24,19,19,31,35,28,31,3,25,5,35,12,8,sky
2,10,9,2,1,36,59,21,59,18,15,9,11,28,12,8,17,44,41,brickface
18,21,9,1,1,20,23,23,74,21,20,16,20,22,13,13,24,12,16,path
12,14,9,1,2,36,51,19,14,2,1,4,3,23,10,18,5,63,8,foliage
28,14,9,1,1,7,9,5,15,4,4,4,4,29,7,15,6,57,47,brickface
11,21,9,1,1,39,68,23,74,21,20,17,20,22,14,11,24,16,25,path
28,23,9,2,2,41,62,21,44,10,4,4,11,23,1,21,12,57,49,grass
21,18,9,1,1,36,48,21,48,19,19,12,18,25,9,15,20,10,36,cement
18,8,9,1,1,27,39,19,30,31,35,28,31,7,24,8,35,6,8,sky
22,8,9,1,1,25,53,20,52,29,30,24,28,18,21,5,31,15,29,cement
19,1,9,1,1,28,23,21,72,31,35,28,31,14,14,18,35,2,1,sky
14,14,9,1,1,33,59,21,57,14,5,9,8,18,16,13,17,59,12,foliage
23,23,9,2,1,38,60,21,48,14,7,8,15,22,3,21,14,40,49,grass
12,6,9,2,1,17,26,20,37,31,35,28,31,8,25,4,35,10,16,sky
22,21,9,1,1,27,41,20,38,27,28,24,24,19,23,4,31,23,32,path
2,23,9,1,1,37,59,23,52,18,17,8,18,28,1,21,17,12,49,grass
