@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
15,17,20,40,38,18,1,4,6,6,8,32,36,40,45,48,38,20,33,22,19,40,29,21,17,19,24,21,40,20,28,25,13,25,11,18,32,40,8,19,0
13,9,20,15,8,17,17,43,21,38,50,46,49,21,19,32,32,17,28,21,31,26,21,17,28,10,23,13,26,28,18,21,15,31,15,7,32,22,38,22,2
15,19,12,1,5,22,5,20,18,21,22,42,37,29,42,44,50,36,35,29,22,29,17,9,9,9,24,21,16,28,26,21,27,10,17,22,17,24,30,23,2
13,9,25,26,29,13,13,13,10,31,42,34,48,38,34,18,12,17,27,18,24,29,17,2,9,15,14,13,18,20,38,16,19,25,13,38,19,24,22,10,2
3,4,17,37,8,22,16,34,27,20,50,34,50,26,27,41,16,23,5,21,22,4,13,4,12,19,24,8,23,28,20,25,15,25,13,25,43,40,24,4,2
20,11,33,40,58,53,42,41,14,21,15,2,8,1,3,25,12,16,23,22,28,40,26,5,14,17,22,21,26,18,26,21,28,45,20,22,20,20,24,14,1
13,3,16,14,29,21,1,31,8,10,12,31,46,23,38,17,33,26,33,31,24,26,33,4,9,19,20,27,10,19,26,34,14,10,9,31,37,33,10,21,2
7,4,18,42,39,32,20,41,17,19,8,22,21,29,43,37,38,27,36,31,2,26,13,26,12,17,24,32,26,22,20,17,13,26,13,38,7,37,18,19,0
13,19,23,49,52,50,44,43,38,14,11,13,8,1,12,22,16,15,11,21,22,27,18,21,12,17,24,25,26,24,22,21,31,33,25,32,32,37,35,8,0
13,10,17,14,2,17,25,14,43,20,50,34,54,34,34,16,20,15,28,18,8,3,13,10,8,17,24,29,26,20,26,21,13,33,25,32,29,52,34,10,2
29,12,10,24,32,22,7,8,3,10,25,25,37,42,45,44,40,39,30,22,14,34,17,21,9,4,22,10,28,32,22,27,14,25,20,13,5,24,18,21,2
13,14,17,14,10,5,1,1,3,8,18,11,37,36,47,49,33,23,49,22,20,29,29,4,28,19,12,13,32,33,20,21,11,35,11,22,20,26,35,14,2
13,9,32,44,48,47,44,48,31,14,13,3,7,13,7,3,20,11,11,21,22,7,8,12,14,7,10,13,36,15,22,29,19,34,27,22,9,23,30,21,1
16,16,9,42,7,22,17,24,31,9,50,26,36,16,33,26,24,18,28,13,22,44,10,17,14,19,24,13,28,22,26,21,13,29,19,45,17,29,20,10,2
19,23,20,40,41,29,23,8,21,8,12,22,25,18,46,46,33,34,28,31,8,38,21,17,14,18,24,23,16,12,17,21,7,10,30,16,20,18,18,22,0
13,19,23,32,48,53,36,45,17,11,7,9,25,5,17,32,27,32,21,31,14,34,21,28,9,9,24,25,24,33,20,25,13,31,27,38,24,24,30,4,0
13,29,17,32,41,40,23,48,31,25,48,41,20,29,16,36,12,12,27,22,20,28,11,21,24,9,24,21,24,11,28,21,23,10,25,38,7,26,35,19,1
33,24,17,40,40,28,21,48,31,25,15,21,25,17,1,26,20,16,14,17,15,26,35,13,14,19,24,13,26,6,17,27,15,21,11,38,3,24,28,19,1
7,3,17,34,33,21,16,8,21,20,50,31,33,30,33,17,16,17,27,8,14,27,35,17,14,18,21,32,26,24,12,21,19,31,25,38,13,35,8,19,2
9,17,26,44,58,46,36,48,37,20,13,13,14,5,17,26,20,12,28,8,16,24,11,4,14,18,12,15,10,33,25,1,23,44,25,40,20,33,20,15,0
7,19,17,24,40,41,18,27,17,6,22,25,25,17,42,40,38,25,36,31,22,31,17,21,12,17,21,19,16,20,12,33,19,19,13,38,22,24,5,25,0
16,12,20,30,17,32,21,32,27,25,52,31,32,23,17,14,12,11,12,9,22,40,8,4,14,15,12,19,22,18,22,21,13,25,27,38,29,24,26,19,1
13,9,17,32,27,40,1,11,11,11,45,34,36,23,45,44,47,37,37,30,22,44,27,21,18,21,16,34,31,21,26,29,19,31,20,38,28,24,34,8,0
13,27,26,42,57,53,42,48,32,10,20,3,8,5,16,16,8,11,16,13,8,26,8,12,14,4,12,26,26,15,26,29,1,33,25,32,29,24,18,21,1
13,24,17,31,50,46,42,47,37,22,39,13,28,5,19,17,28,20,14,31,15,45,11,1,14,19,24,32,24,11,17,21,26,10,22,13,43,35,37,10,1
13,17,20,31,30,19,18,8,46,21,42,34,36,24,42,36,32,12,17,26,23,26,14,21,9,9,24,20,21,33,22,11,19,10,2,32,32,24,22,4,2
33,12,21,42,57,53,38,48,37,25,38,17,8,9,14,12,24,11,17,22,22,36,36,12,14,19,24,8,24,19,13,33,1,5,19,14,21,35,26,19,1
13,10,33,48,40,49,46,48,32,31,12,13,10,1,5,26,12,18,11,8,8,2,6,23,14,19,24,8,26,22,17,21,1,35,13,38,20,18,30,21,1
33,13,23,22,12,31,21,44,37,32,35,17,40,14,19,21,17,17,17,4,22,44,4,21,9,21,24,25,19,4,26,13,22,33,27,38,11,19,28,21,1
13,14,26,20,11,29,1,4,8,8,32,13,50,30,45,44,45,34,28,26,32,34,6,10,14,19,10,19,27,20,26,21,31,33,19,40,28,35,38,21,2
3,14,43,40,29,44,44,19,23,20,7,11,14,14,42,25,28,30,32,4,22,7,32,17,14,19,26,10,10,36,20,19,14,16,25,34,40,6,32,14,0
3,12,15,37,27,17,1,5,5,1,20,22,37,30,45,40,45,40,49,33,22,15,13,13,8,19,15,21,26,10,28,25,9,28,17,22,20,2,10,21,2
32,14,25,8,29,31,21,31,37,25,50,33,39,26,19,17,12,18,17,21,22,42,35,4,14,19,6,19,37,20,38,21,22,31,27,24,5,31,22,23,1
7,17,37,44,40,46,28,48,23,8,14,11,24,7,36,31,22,34,27,22,32,40,14,16,8,14,24,10,16,16,22,29,1,23,15,38,17,35,18,9,0
13,6,8,20,23,19,17,6,21,32,50,17,37,23,33,37,33,17,27,22,8,27,27,17,12,9,22,27,26,24,1,19,9,19,15,22,3,26,22,19,2
29,10,17,22,5,22,17,6,10,20,25,23,33,29,43,44,45,40,30,17,31,29,33,4,14,19,24,19,10,13,18,9,9,25,27,31,17,24,20,25,2
13,10,15,1,8,22,17,6,20,19,41,23,36,23,45,35,43,29,19,21,22,31,17,29,5,17,8,22,26,24,26,34,13,25,25,16,31,26,28,19,2
21,3,15,26,29,23,10,11,25,20,50,34,37,40,45,44,49,12,16,17,20,30,23,17,14,19,24,27,34,4,20,33,1,10,20,18,22,33,32,21,2
15,10,32,44,38,32,23,8,8,17,26,22,18,12,43,31,33,29,16,8,33,24,6,17,14,17,15,13,24,24,17,29,19,35,7,38,11,24,10,23,0
5,29,34,50,58,53,40,48,41,19,12,21,14,5,1,16,20,31,27,31,24,26,31,21,12,11,13,34,18,4,24,21,19,15,15,21,20,35,22,22,1
3,10,22,30,13,27,10,37,31,20,50,47,45,17,35,34,20,9,28,2,22,26,14,4,17,9,24,19,33,21,26,27,11,23,11,22,42,41,26,21,1
17,10,23,17,23,13,10,14,6,12,39,44,40,41,45,47,36,34,28,22,22,24,21,17,9,18,24,17,34,15,17,34,13,25,29,33,29,26,24,11,2
34,14,17,31,29,19,1,10,10,3,13,13,40,50,45,48,41,18,30,21,22,23,8,21,27,19,22,25,26,22,22,33,19,25,25,22,4,33,22,23,2
17,14,22,41,41,36,21,8,8,11,12,18,28,26,36,31,45,23,28,9,33,38,11,23,14,21,8,29,12,17,33,29,16,28,20,24,22,24,32,21,0
13,10,13,17,40,22,8,13,15,17,23,33,37,24,43,25,28,32,11,26,22,15,13,13,14,18,14,16,24,13,18,2,29,25,9,32,20,17,30,23,2
6,14,23,46,40,34,17,11,21,10,15,9,27,14,37,42,32,32,36,21,22,5,10,10,14,19,6,21,24,36,26,21,7,33,11,38,14,24,30,9,0
