@relation R_data_frame

@attribute region-centroid-col numeric
@attribute region-centroid-row numeric
@attribute region-pixel-count numeric
@attribute short-line-density-5 numeric
@attribute short-line-density-2 numeric
@attribute vedge-mean numeric
@attribute vegde-sd numeric
@attribute hedge-mean numeric
@attribute hedge-sd numeric
@attribute intensity-mean numeric
@attribute rawred-mean numeric
@attribute rawblue-mean numeric
@attribute rawgreen-mean numeric
@attribute exred-mean numeric
@attribute exblue-mean numeric
@attribute exgreen-mean numeric
@attribute value-mean numeric
@attribute saturation-mean numeric
@attribute hue-mean numeric
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
86,197,9,0.111111,0.111111,1.61111,1.45169,1.27778,1.10386,63.2222,56.2222,77.7778,55.6667,-21,43.6667,-22.6667,77.7778,0.285333,-2.06802,path
243,120,9,0,0,4.44444,4.35975,1.55555,1.83384,47.8519,44.7778,56.3333,42.4444,-9.22222,25.4444,-16.2222,56.3333,0.245321,-1.91073,cement
126,237,9,0,0,0.944444,0.240741,1,0.488889,5.77778,4.22222,4.22222,8.88889,-4.66667,-4.66667,9.33333,8.88889,0.553812,2.09723,grass
5,210,9,0,0.111111,2.16667,1.67,4.44444,2.61336,51.2963,45.4444,64.3333,44.1111,-17.5556,39.1111,-21.5556,64.3333,0.317566,-2.0209,path
9,94,9,0,0,0.611111,0.551852,1,0.666664,113.185,106.889,127.556,105.111,-18.8889,43.1111,-24.2222,127.556,0.176789,-2.01531,sky
14,138,9,0,0,0.5,0.122222,0.5,0.077778,4.96296,6.77778,5.44444,2.66667,5.44444,1.44444,-6.88889,6.77778,0.603836,-0.722894,brickface
222,114,9,0,0,0.277778,0.062963,0.444444,0.074074,5.44444,6.11111,7.33333,2.88889,2,5.66667,-7.66667,7.33333,0.603175,-1.31453,brickface
187,89,9,0,0,3,1.60555,1.11111,1.06805,8.44444,6.33333,13,6,-6.33333,13.6667,-7.33333,13,0.548545,-2.04388,window
206,61,9,0,0,0.555555,0.403687,0.5,0.459468,7.07407,4.66667,12.2222,4.33333,-7.22222,15.4444,-8.22222,12.2222,0.645891,-2.04872,window
166,154,9,0,0,0.111111,0.02963,0.444444,0.074074,0.703704,0.222222,1.88889,0,-1.44444,3.55556,-2.11111,1.88889,1,-2.01751,window
243,94,9,0,0,0.666667,0.311111,0.222222,0.02963,1.18519,0.222222,3.22222,0.111111,-2.88889,6.11111,-3.22222,3.22222,0.977778,-2.07124,window
166,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,window
98,144,9,0,0,0.222222,0.02963,0.333333,0.088889,1,0,3,0,-3,6,-3,3,1,-2.0944,foliage
151,187,9,0,0,1.22222,0.740741,2.05556,1.04074,11.6296,9.33333,9.66667,15.8889,-6.88889,-5.88889,12.7778,15.8889,0.428363,2.15664,grass
64,196,9,0,0,2.66667,2.3758,3.44444,2.2771,49.8889,44.3333,61.4444,43.8889,-16.6667,34.6667,-18,61.4444,0.289997,-2.06386,path
18,13,9,0,0,0.888891,0.207407,1.11111,0.162961,140.259,134.333,149.111,137.333,-17.7778,26.5556,-8.77778,149.111,0.09906,-2.29238,sky
70,98,9,0.111111,0,1.22222,1.71852,1.77778,1.31852,4.66667,1.22222,9.22222,3.55556,-10.3333,13.6667,-3.33333,9.22222,0.89084,-2.39542,foliage
190,162,9,0,0,2.11111,3.98518,13.9444,155.13,41.3333,35,51.1111,37.8889,-19,29.3333,-10.3333,51.3333,0.298471,-2.49461,path
163,68,9,0,0,1.83333,2.21111,1.55556,0.962963,56.7778,52,68.2222,50.1111,-14.3333,34.3333,-20,68.2222,0.265053,-1.98431,cement
85,101,9,0,0,1.33333,1.28889,1.27778,1.21852,21.2963,21.2222,26.7778,15.8889,-0.222222,16.4444,-16.2222,26.7778,0.404792,-1.5586,brickface
37,126,9,0,0,0.388889,0.062963,0.444445,0.251852,5.77778,7.44444,6.77778,3.11111,5,3,-8,7.44444,0.581349,-0.895807,brickface
173,90,9,0,0,0.666667,0.266666,0.833333,0.344444,23.5185,17.3333,34.4444,18.7778,-18.5556,32.7778,-14.2222,34.4444,0.496719,-2.18244,window
2,63,9,0,0,1.22222,0.562963,1.5,0.700001,18.0741,17.2222,23.6667,13.3333,-2.55556,16.7778,-14.2222,23.6667,0.435021,-1.68385,brickface
152,18,9,0,0,0.777777,0.455422,0.555557,0.272164,112.111,97.2222,130.444,108.667,-44.6667,55,-10.3333,130.444,0.254668,-2.45498,sky
32,45,9,0,0,2.27778,3.17407,3.27778,1.44074,21.9259,20.5556,28.7778,16.4444,-4.11111,20.5556,-16.4444,28.7778,0.428167,-1.73537,brickface
162,14,9,0,0,0.944445,0.53403,0.611113,0.712327,112.741,99,130.667,108.556,-41.2222,53.7778,-12.5556,130.667,0.242294,-2.40897,sky
118,182,9,0.111111,0,1.77778,1.29386,2.5,1.42595,45,41.6667,54.3333,39,-10,28,-18,54.3333,0.281875,-1.91068,path
68,115,9,0,0,3.33333,3.10555,2.72222,2.79218,26.037,18.4444,39,20.6667,-22.7778,38.8889,-16.1111,39,0.523538,-2.09065,foliage
122,91,9,0,0,2.22222,2.02963,2.16667,1.27778,22.4815,22,28.7778,16.6667,-1.44444,18.8889,-17.4444,28.7778,0.420716,-1.63041,brickface
76,19,9,0,0,0.944444,0.443052,0.888888,0.58373,114.259,101,132.333,109.444,-39.7778,54.2222,-14.4444,132.333,0.236733,-2.37598,sky
93,147,9,0,0,3.05556,3.5865,3.55556,3.2157,7.7037,6.44444,9.88889,6.77778,-3.77778,6.55556,-2.77778,9.88889,0.349471,-2.06451,foliage
16,128,9,0,0,0.5,0.077778,0.666667,0.311111,5.55556,6.88889,6.66667,3.11111,4,3.33333,-7.33333,7.11111,0.561508,-0.985811,brickface
10,137,9,0,0,0.555555,0.074074,0.277778,0.018519,0.925926,0.111111,2.66667,0,-2.44444,5.22222,-2.77778,2.66667,1,-2.05616,window
75,98,9,0,0,3.94444,45.8407,4.66667,39.2889,5.51852,2.33333,10.4444,3.77778,-9.55556,14.7778,-5.22222,10.4444,0.872146,-2.27297,foliage
174,96,9,0.222222,0,2.22222,0.68853,0.944444,0.879816,55.1481,54.1111,61,50.3333,-3.11111,17.5556,-14.4444,61,0.174579,-1.72047,cement
55,128,9,0,0,0.333333,0.044444,0.388889,0.151852,5.03704,6.88889,5.44444,2.77778,5.55556,1.22222,-6.77778,6.88889,0.593915,-0.688601,brickface
23,113,9,0,0,0.722222,0.996296,2.77778,2.78518,14.7037,17.1111,16.8889,10.1111,7.22222,6.55556,-13.7778,18.3333,0.451359,-0.9757,brickface
29,66,9,0,0,2.55556,2.16296,2.16667,5.14445,22.6296,21.2222,29.8889,16.7778,-4.22222,21.7778,-17.5556,29.8889,0.438246,-1.73354,brickface
