@relation R_data_frame

@attribute mcg numeric
@attribute gvh numeric
@attribute lip numeric
@attribute chg numeric
@attribute aac numeric
@attribute alm1 numeric
@attribute alm2 numeric
@attribute class {cp,im,pp,imU,om,omL,imL,imS}

@data
0.67,0.39,0.48,0.5,0.36,0.38,0.46,cp
0.4,0.45,0.48,0.5,0.38,0.22,0,cp
0.21,0.51,0.48,0.5,0.5,0.32,0.41,cp
0.4,0.5,0.48,0.5,0.45,0.39,0.47,cp
0.42,0.38,0.48,0.5,0.54,0.34,0.43,cp
0.36,0.41,0.48,0.5,0.48,0.47,0.54,cp
0.24,0.43,0.48,0.5,0.54,0.52,0.59,cp
0.37,0.5,0.48,0.5,0.42,0.36,0.45,cp
0.44,0.42,0.48,0.5,0.42,0.25,0.2,cp
0.29,0.47,0.48,0.5,0.41,0.23,0.34,cp
0.38,0.4,0.48,0.5,0.63,0.25,0.35,cp
0.24,0.57,0.48,0.5,0.63,0.34,0.43,cp
0.34,0.42,0.48,0.5,0.41,0.34,0.43,cp
0.25,0.51,0.48,0.5,0.37,0.42,0.5,cp
0.36,0.42,0.48,0.5,0.53,0.32,0.41,cp
0.4,0.41,0.48,0.5,0.55,0.22,0.33,cp
0.44,0.35,0.48,0.5,0.44,0.52,0.59,cp
0.48,0.41,0.48,0.5,0.51,0.9,0.88,im
0.5,0.66,0.48,0.5,0.31,0.92,0.92,im
0.74,0.44,0.48,0.5,0.55,0.88,0.89,im
0.2,0.46,0.48,0.5,0.57,0.78,0.81,im
0.7,0.46,0.48,0.5,0.56,0.78,0.73,im
0.33,0.37,0.48,0.5,0.46,0.65,0.69,im
0.58,0.34,0.48,0.5,0.56,0.87,0.81,im
0.3,0.51,0.48,0.5,0.42,0.61,0.34,im
0.75,0.55,1,1,0.4,0.47,0.3,imL
0.66,0.48,0.48,0.5,0.54,0.7,0.74,imU
0.63,0.42,0.48,0.5,0.48,0.77,0.8,imU
0.86,0.39,0.48,0.5,0.59,0.89,0.9,imU
0.74,0.9,0.48,0.5,0.57,0.53,0.29,om
0.7,0.61,0.48,0.5,0.56,0.52,0.43,pp
0.63,0.57,0.48,0.5,0.49,0.7,0.2,pp
0.7,0.71,0.48,0.5,0.42,0.84,0.85,pp
0.43,0.59,0.48,0.5,0.52,0.49,0.56,pp
