@relation R_data_frame

@attribute mcg numeric
@attribute gvh numeric
@attribute lip numeric
@attribute chg numeric
@attribute aac numeric
@attribute alm1 numeric
@attribute alm2 numeric
@attribute class {cp,im,pp,imU,om,omL,imL,imS}

@data
0.56,0.4,0.48,0.5,0.49,0.37,0.46,cp
0.23,0.4,0.48,0.5,0.39,0.28,0.38,cp
0.53,0.38,0.48,0.5,0.44,0.26,0.36,cp
0.25,0.37,0.48,0.5,0.43,0.26,0.36,cp
0.42,0.3,0.48,0.5,0.48,0.26,0.36,cp
0.34,0.28,0.48,0.5,0.41,0.35,0.44,cp
0.34,0.55,0.48,0.5,0.58,0.31,0.41,cp
0.47,0.28,0.48,0.5,0.56,0.2,0.25,cp
0.34,0.35,0.48,0.5,0.51,0.49,0.56,cp
0.37,0.44,0.48,0.5,0.42,0.39,0.47,cp
0.26,0.4,0.48,0.5,0.36,0.26,0.37,cp
0.06,0.61,0.48,0.5,0.49,0.92,0.37,im
0.63,0.5,0.48,0.5,0.59,0.85,0.86,im
0.63,0.54,0.48,0.5,0.65,0.79,0.81,im
0.63,0.65,0.48,0.5,0.66,0.67,0.71,im
0.51,0.4,0.48,0.5,0.57,0.62,0.67,im
0.37,0.47,0.48,0.5,0.39,0.76,0.79,im
0,0.51,0.48,0.5,0.35,0.67,0.44,im
0.61,0.47,0.48,0.5,0,0.8,0.32,im
0.71,0.52,0.48,0.5,0.64,1,0.99,im
0.62,0.42,0.48,0.5,0.58,0.79,0.81,imU
0.73,0.26,0.48,0.5,0.57,0.75,0.78,imU
0.57,0.38,0.48,0.5,0.06,0.49,0.33,imU
0.77,0.57,0.48,0.5,0.88,0.53,0.2,om
0.65,0.51,0.48,0.5,0.66,0.54,0.33,om
0.6,0.76,1,0.5,0.77,0.59,0.52,om
0.71,0.71,0.48,0.5,0.68,0.43,0.36,om
0.67,0.55,1,0.5,0.66,0.58,0.16,omL
0.32,0.39,0.48,0.5,0.53,0.28,0.38,pp
0.75,0.84,0.48,0.5,0.35,0.52,0.33,pp
0.69,0.8,0.48,0.5,0.46,0.57,0.26,pp
0.62,0.78,0.48,0.5,0.47,0.49,0.54,pp
0.61,0.6,0.48,0.5,0.44,0.39,0.38,pp
