@relation R_data_frame

@attribute mcg numeric
@attribute gvh numeric
@attribute lip numeric
@attribute chg numeric
@attribute aac numeric
@attribute alm1 numeric
@attribute alm2 numeric
@attribute class {cp,im,pp,imU,om,omL,imL,imS}

@data
0.3,0.16,0.48,0.5,0.56,0.11,0.23,cp
0.29,0.37,0.48,0.5,0.48,0.44,0.52,cp
0.25,0.4,0.48,0.5,0.47,0.33,0.42,cp
0.29,0.52,0.48,0.5,0.42,0.29,0.39,cp
0.61,0.45,0.48,0.5,0.48,0.35,0.41,cp
0.42,0.35,0.48,0.5,0.58,0.15,0.27,cp
0.4,0.35,0.48,0.5,0.45,0.33,0.42,cp
0.44,0.51,0.48,0.5,0.47,0.26,0.36,cp
0.44,0.28,0.48,0.5,0.43,0.27,0.37,cp
0.4,0.46,0.48,0.5,0.52,0.49,0.56,cp
0.5,0.51,0.48,0.5,0.27,0.23,0.34,cp
0.65,0.55,0.48,0.5,0.34,0.37,0.28,cp
0.38,0.26,0.48,0.5,0.54,0.16,0.28,cp
0.51,0.49,0.48,0.5,0.53,0.14,0.26,cp
0.22,0.34,0.48,0.5,0.42,0.29,0.39,cp
0.12,0.67,0.48,0.5,0.74,0.58,0.63,im
0.33,0.56,0.48,0.5,0.33,0.78,0.8,im
0.54,0.57,0.48,0.5,0.56,0.81,0.83,im
0.71,0.4,0.48,0.5,0.71,0.7,0.74,im
0.41,0.51,0.48,0.5,0.53,0.75,0.78,im
0.59,0.56,0.48,0.5,0.55,0.8,0.82,im
0.5,0.57,0.48,0.5,0.71,0.61,0.66,im
0.39,0.41,0.48,0.5,0.52,0.72,0.75,im
0.63,0.75,0.48,0.5,0.64,0.73,0.66,im
0.7,0.39,1,0.5,0.51,0.82,0.84,imL
0.84,0.49,0.48,0.5,0.55,0.78,0.74,imU
0.77,0.55,0.48,0.5,0.51,0.78,0.74,imU
0.81,0.44,0.48,0.5,0.42,0.67,0.68,imU
0.79,0.54,0.48,0.5,0.5,0.66,0.68,imU
0.67,0.88,0.48,0.5,0.73,0.5,0.25,om
0.66,0.49,1,0.5,0.54,0.56,0.36,omL
0.64,0.81,0.48,0.5,0.37,0.39,0.44,pp
0.69,0.65,0.48,0.5,0.63,0.48,0.41,pp
0.74,0.56,0.48,0.5,0.47,0.68,0.3,pp
