@relation R_data_frame

@attribute region-centroid-col numeric
@attribute region-centroid-row numeric
@attribute region-pixel-count numeric
@attribute short-line-density-5 numeric
@attribute short-line-density-2 numeric
@attribute vedge-mean numeric
@attribute vegde-sd numeric
@attribute hedge-mean numeric
@attribute hedge-sd numeric
@attribute intensity-mean numeric
@attribute rawred-mean numeric
@attribute rawblue-mean numeric
@attribute rawgreen-mean numeric
@attribute exred-mean numeric
@attribute exblue-mean numeric
@attribute exgreen-mean numeric
@attribute value-mean numeric
@attribute saturation-mean numeric
@attribute hue-mean numeric
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
29,111,9,0,0,0.388889,0.240741,0.611111,0.151852,5.40741,6.88889,6.33333,3,4.44444,2.77778,-7.22222,6.88889,0.564153,-0.897859,brickface
69,85,9,0.111111,0,3.11111,8.20741,3.94444,9.44074,21.4444,20.4444,28.1111,15.7778,-3,20,-17,28.1111,0.437404,-1.65988,brickface
248,153,9,0,0,0.277778,0.062963,0.111111,0.02963,0.37037,0,1.11111,0,-1.11111,2.22222,-1.11111,1.11111,0.888889,-2.0944,window
137,141,9,0,0,0.055556,0.136083,0.055556,0.136083,0.037037,0,0.111111,0,-0.111111,0.222222,-0.111111,0.111111,0.111111,-2.0944,window
220,220,9,0.111111,0,2.27778,1.12963,2.27778,4.15185,6.44444,5.66667,5.33333,8.33333,-2.33333,-3.33333,5.66667,8.33333,0.427354,1.98437,grass
207,115,9,0,0,1.05556,0.32963,0.166667,0.033333,1.22222,0.444444,2.88889,0.333333,-2.33333,5,-2.66667,2.88889,0.933333,-2.06554,window
93,236,9,0.111111,0,1.77778,2.6963,2,0.933333,12.5185,9.55556,10.7778,17.2222,-8.88889,-5.22222,14.1111,17.2222,0.447247,2.2672,grass
43,152,9,0,0,1.94444,1.70741,1.22222,0.82963,1.51852,1,2.88889,0.666667,-1.55556,4.11111,-2.55556,2.88889,0.648677,-1.93324,window
96,13,9,0,0,0.833331,0.47778,0.555557,0.207406,131.778,122.111,144.778,128.444,-29,39,-10,144.778,0.156568,-2.38625,sky
215,182,9,0,0,2.55556,1.4707,2.72222,1.98233,54.1852,48.5556,67.2222,46.7778,-16.8889,39.1111,-22.2222,67.2222,0.30405,-2.00408,path
37,120,9,0,0,0.833333,0.344444,1.05556,0.462963,1.92593,0.222222,4.44444,1.11111,-5.11111,7.55556,-2.44444,4.44444,0.962963,-2.29808,foliage
48,81,9,0,0,0.611111,0.240743,0.888891,0.429629,112.926,105.667,128.889,104.222,-21.7778,47.8889,-26.1111,128.889,0.19308,-2.03349,sky
17,64,9,0,0,1.44444,1.36296,1.66667,1.42222,18.8889,17.5556,25.1111,14,-4,18.6667,-14.6667,25.1111,0.441092,-1.75551,brickface
45,108,9,0,0.111111,25.5,12.7954,27.2778,15.931,49.8148,41.7778,61.1111,46.5556,-24.1111,33.8889,-9.77778,61.1111,0.358975,-2.36049,foliage
151,163,9,0,0,2.05556,2.28519,18.1667,41.9889,40,34.5556,48,37.4444,-16.3333,24,-7.66667,48.1111,0.263846,-2.51749,path
93,190,9,0,0,5.5,1.8227,2.61111,3.23465,53.5926,47.3333,66.8889,46.5556,-18.7778,39.8889,-21.1111,66.8889,0.303602,-2.05255,path
203,61,9,0,0,0.166667,0.278887,0.722222,0.443054,7,4.44444,12.3333,4.22222,-7.66667,16,-8.33333,12.3333,0.66626,-2.0682,window
103,216,9,0,0,0.888889,0.651852,2.16667,1.14444,14.5556,10.8889,13.6667,19.1111,-11,-2.66667,13.6667,19.1111,0.431696,2.44755,grass
86,187,9,0,0,1.11111,0.720082,1.44444,0.750309,13.7407,11.6667,10.3333,19.2222,-6.22222,-10.2222,16.4444,19.2222,0.463329,1.94146,grass
10,94,9,0,0,0.444445,0.118519,0.722222,0.196296,2.25926,0.111111,6,0.666667,-6.44444,11.2222,-4.77778,6,0.986111,-2.18971,foliage
22,87,9,0,0,1.88889,1.25904,1.16667,0.623611,64.037,55.7778,80.3333,56,-24.7778,48.8889,-24.1111,80.3333,0.3097,-2.10507,cement
168,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,window
47,232,9,0,0,1.27778,1.25462,1,0.894427,12.7037,11,9,18.1111,-5.11111,-11.1111,16.2222,18.1111,0.500966,1.87536,grass
222,93,9,0,0,1.72222,0.062963,0.166667,0.033333,2.44444,1,5.44444,0.888889,-4.33333,9,-4.66667,5.44444,0.878395,-2.07507,window
112,38,9,0,0,11.0556,11.0743,1.11111,1.06805,64.6296,58.2222,78.4444,57.2222,-19.2222,41.4444,-22.2222,78.4444,0.271659,-2.03882,cement
54,133,9,0,0,1.55556,1.00741,0.5,0.344444,5.37037,3.66667,9,3.44444,-5.11111,10.8889,-5.77778,9,0.630471,-2.048,window
235,46,9,0,0,1.16667,0.62361,1.33333,0.596282,114.63,100.889,132.889,110.111,-41.2222,54.7778,-13.5556,132.889,0.240722,-2.39503,sky
167,189,9,0,0,3.77778,2.23772,3.77778,1.54441,58.4074,51.3333,72.4444,51.4444,-21.2222,42.1111,-20.8889,72.4444,0.295523,-2.10133,path
