@relation R_data_frame

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class {0,1,2}

@data
-1.45,2.71,3.04,3.21,4.26,5.01,6.24,5.09,3.95,4.84,2.15,-0.3,1.53,-1.19,-1.35,1.42,0.01,0.98,-0,-0.22,0.7,0.13,0.63,0.37,0.81,-0.04,0.54,-0.68,1.07,0.06,-0.4,-1.18,0.07,1.91,-0.15,-0.27,1.9,1.14,-0.05,0.04,0
0.25,-1.42,-1.39,2.87,0.56,2.03,1.12,1.28,1.97,5.59,6.16,5.66,3.07,3.31,1.21,0.13,-0.47,1.26,-1.94,1.29,-0.01,-0.52,-0.16,0.46,0.52,0.06,0.56,-0.94,0.28,-0.51,0.61,0.9,-1.14,1.03,0.79,1.12,1.46,1.05,1.62,1.33,2
-0.53,2.45,-0.22,3.77,2.97,2.51,4.76,4.51,3.03,2.23,1.52,2.16,1.35,1.66,1.77,1.6,1.01,1.74,0.5,-1.59,-1.14,0.3,-0.06,-1.12,1.15,-0.03,-0.07,-1.84,-0.03,0.59,0.58,0.05,1.48,0.04,1.1,0.62,-0.57,-0.64,-0.69,0.83,0
0.76,-0.03,-0.03,0.07,-1.39,1.68,-0.91,2,1.12,3.21,3.54,3.78,5.98,3.63,2.44,4.05,1.66,4.07,0.51,1.73,-0.34,-0.83,0.18,-0.1,-0.14,-1.42,-0.92,0.21,2.15,-0.48,-0.57,1.41,1.09,-0.4,-0.51,1.63,-1.39,-1.48,0.25,-1.11,2
0.48,0.75,0.94,0.08,1.96,3.03,4.01,2.4,2.33,5.2,5.72,5.48,2.77,3.71,1.28,0.24,1.11,-0.92,0.73,0.32,0.96,-0.22,-0.14,-0.6,0.23,-0.48,0.93,-0,-1.03,-1.78,-0.94,0.41,-0.16,-0.23,0.97,-1.03,0.04,2.02,-0.04,-1.26,1
0.63,0.31,-0.59,-0.37,-0.17,-0.32,-0.1,0.49,0.96,3.48,6.84,4.1,5.51,4.23,4.51,4.59,4.24,1.22,1.83,1.59,0.83,0.77,-0.63,-2.7,0.34,-0.85,0.35,1.48,-0.11,-0.81,0.69,-0.58,-0.92,0.28,0.39,0.92,-0.34,0.63,1.63,0.01,2
-0.43,0.67,2.2,2.28,1.64,3.19,4.38,5.09,4.54,2.15,1.19,-0.06,-0.93,-0.94,0.78,1.7,-1.35,0.64,-0.58,-0.66,-0.41,1.26,0.84,-1.18,0.85,1.01,0.88,-0.71,-1.57,0.62,0.64,0.7,0.21,0.84,0.62,-0.28,-1.07,-1.23,1.02,0.5,0
-0.63,0.57,0.09,0.19,3.28,3.64,3.65,2.69,2.34,4.11,0.52,1.07,2.77,2.3,1,5.97,2.27,2.29,3.5,0.36,0.17,0.01,-0,-0.58,0.32,0.77,-1.86,-0.43,-1.34,0.99,2.02,1.08,-0.25,-3.2,-0.49,-1.36,-0.69,1.26,0.74,-0.62,0
-0.48,1.69,1.78,1.52,1.59,2.47,2.28,3.69,4.84,4.86,4.55,4.13,0.5,0.82,0.5,-0.49,-0.03,1.29,0.85,0.15,1.03,-0.55,2.05,-0.04,0.35,-1.25,0.63,-0.45,1.6,-2.09,-0.89,-0.14,1.07,0.2,-0.93,0.98,-0.41,-0.75,1,-0.54,1
-1.18,2.28,0.85,0.15,-1.22,2.15,-1.7,-0.32,1.09,1.59,2.48,2.38,2.65,4.78,4.34,4.26,4.04,3.14,-0.21,0.74,-0.38,-0.9,-1.21,-0.91,-2.83,-1,-0.16,-0.51,0.51,1.7,-0.55,1.83,-0.13,-1.45,0.47,-0.19,1.25,-1.75,-0.31,1.16,2
0.69,0.5,-2.91,-0.08,-1.64,-0.65,-0.03,-0.59,0.55,1.97,2.6,4.57,4.95,4.38,2.43,2.97,2.14,0.95,1.06,0.03,-0.22,-1.56,-0.84,0.36,-1.12,0.1,-1.82,-1.41,-0.48,-2.25,0.41,0.36,1.59,0.42,0.15,-0.15,-0.68,-0.48,-1.89,-1.11,2
-0.2,2.67,-1.74,0.45,1.63,0.44,0.79,1.16,2.27,6.15,4.62,5.88,1.84,4.77,2.89,4.5,2.91,-0.27,0.89,1.24,0.11,-1.03,0.45,-1.84,2.11,-0.55,-1.26,0.41,-0.8,-0.26,-0.28,0.54,0.04,-0.65,0.67,0.76,-0.23,-1.73,0.86,-0.26,2
-0.22,2.25,1.88,-0.01,3.16,4.08,4.06,4.56,2.24,1.73,1.86,1.05,1.59,0.69,3.15,0.95,1.99,1.03,1.65,0.53,-0.63,1.59,0.4,-0.53,0.15,-0.47,-0.94,-0.39,-0.83,0.94,-0.79,0.72,-0.6,1.35,0.56,-0.8,-0.35,0.5,-0.09,0.77,0
0.1,0.59,2.37,2.49,3.27,3.1,6.02,4.79,3.5,3.01,4.21,1.89,-0.11,-0.71,0.24,-0.71,0.17,-0.1,1.05,-2.2,-0.04,0.46,0.75,-0.43,-0.06,1.57,-0.77,0.6,-0.4,-0.71,-1.41,0.57,0.93,-1.79,-0.55,1.35,-1.2,1.68,0.05,0.09,1
0.81,0.14,0.79,-0.16,0.75,2.52,2.48,2.97,4.72,4.39,3.15,4.55,0.06,4.21,0.94,-0.87,1.36,-0.98,-0.3,-1.38,0.07,0.6,0.48,1.05,-0.87,1.37,-1.41,-1.27,0.12,-0.4,-0.95,0.48,2.17,0.44,-0.14,0.09,0.23,-0.16,-0.26,-1.01,1
-1.88,1.29,0.83,-1.43,0.04,0.96,1.27,1.85,1.71,3.31,5.85,4.15,3.33,4.78,2.25,2.72,0.07,-1.93,1.93,2.02,0.49,0.56,-0.52,-2.03,-0.09,0.58,0.55,-0.86,0.61,-0.39,-1.1,-0.55,0.54,-0.65,-0.2,-0.6,1.26,0.02,1.26,-0.68,2
-1.73,0.41,1.42,2.61,4.62,4.99,8.53,5.32,1.5,0.25,3.79,1.2,0.75,1.18,-0.02,1.06,-0.9,-0.7,-0.05,2,0.48,0.17,1.52,1.22,0.98,-0.17,-0.96,0.8,-0.6,1.82,0.5,2.08,-0.73,0.2,-1.93,-0.72,0.63,-0.4,-0.43,0.44,1
1.02,2.02,1.86,3.73,3.6,3.16,6.68,4.9,4.65,3.09,3.13,1.4,-0.61,2.22,1.03,0.44,0.12,0.3,-0.41,-0.76,-1.19,-0.55,1.84,-0.42,0.33,-0.17,0.55,-0.06,-0.8,-0.39,0.75,0.56,1.6,1.21,1.73,1.3,-0.1,0.89,0.51,1.76,1
-0.35,-0.04,2.01,2.57,2.77,4.77,1.21,3.11,4.74,2.29,2.6,1.14,2.07,1.97,1.42,3.12,1.01,0.44,-0.62,1.89,-0.61,-1.94,-0.14,0.6,-0.73,0.94,0.04,-0.09,1.33,-0.79,-0,-0.03,-1.46,1.06,1.69,-0.77,1.64,0.71,0.47,0.61,0
-1.98,-0.25,1.14,0.28,-1.54,-0.16,0.97,2.78,4.73,2.93,4.91,5.83,3.86,4.53,4.31,1.39,0.39,-0.57,-0.84,-0.54,0.68,-0.93,0.39,-0.3,-0.77,0.64,0.42,-0.96,-0.43,-0.19,-1.92,-1.61,2.13,-1.22,-0.57,-1.04,0.86,1.19,0.32,1.4,2
-0.31,-0.52,0.8,-1.06,-0.52,-0.11,-0.2,0.16,-0.88,0.32,3.54,4.49,3.71,4.17,6.83,4.75,4.02,4.72,1.68,0.12,1.12,-0.19,0.04,-1.12,1.03,-1.84,-0.52,-2.74,0.16,-1.75,1.2,0.99,-0.58,-0.3,0.32,-0.63,0.76,-0.51,1.02,-0.12,2
0.15,-0.46,0.37,-0.17,-0.9,-0.74,0.78,1.58,1.93,3.2,3.6,3.59,3.22,3.54,5.72,3.11,4.54,0.67,2.72,-0.88,-0.1,-0.29,0.01,0.23,0.24,0.46,0.32,-1.22,-0.41,-0.07,-2.05,-1.07,0.45,1.27,0.67,-0.43,-0.3,0.49,1.12,0.47,2
-0.54,0.9,0.47,0.37,1.31,0.62,3.02,2.34,5.24,4.45,5.26,3.99,5.11,2.91,4.41,1.36,0.41,0.81,-0.75,0.22,1.13,2.68,0.1,0.19,-1.14,-0.17,-0.04,-0.7,0.73,0.02,0.7,-0.46,-1.61,0.02,0.38,0.28,0.38,1.02,-0.27,1.15,2
-0.45,2.38,1.18,1.39,4.28,6.04,3.67,4.17,4.68,4.06,3,1.89,0.44,-0.39,1.07,0.27,0.59,-0.47,0.58,0.87,2.54,1.49,-1.58,-1.44,1.32,0.18,0.45,-0.87,-0.41,1,-0.4,0.15,-0.58,-0.62,-0.19,-1.38,-0.37,0.58,-0.66,0.29,1
0.7,0.74,3.56,3.57,4.4,2.73,4.99,4.19,5.57,1.09,2.78,1.79,-0.2,1.51,-0.41,0.7,0.73,1.38,-0.54,1.32,0.62,1.36,-1.1,-0.33,1.22,-0.05,-0.62,-1.27,-1.45,2.11,0.01,-1.28,0.71,1.37,-1.4,-0.27,0.43,1.67,1.55,0.02,0
1.47,0.91,1.35,1.08,1.19,-0.94,1.18,-0.48,4.13,3.18,3.17,3.62,1.65,2.16,4.13,4.78,0.52,1.67,0.76,-0.31,0.11,0.88,-0.56,-0.21,0.64,-0.34,-0.25,-0.21,1.11,0.23,-0.35,-0.36,0.02,-0.34,-0.05,-0.54,-0.59,-0.34,-0.23,-0.67,2
-0.52,-0.51,-0.59,-0.01,2.06,2.58,-0.35,2.14,1.02,2.16,3.08,4.5,3.76,3.79,2.67,2.56,3,1.29,2.15,0.1,0.9,-1.09,1.3,0.56,-1.4,1.51,0.33,-1.08,1.54,-1.38,0.38,0.29,-0.17,0.71,-0.71,0.26,-0.95,1.16,0.34,-1.2,2
