@relation R_data_frame

@attribute region-centroid-col numeric
@attribute region-centroid-row numeric
@attribute region-pixel-count numeric
@attribute short-line-density-5 numeric
@attribute short-line-density-2 numeric
@attribute vedge-mean numeric
@attribute vegde-sd numeric
@attribute hedge-mean numeric
@attribute hedge-sd numeric
@attribute intensity-mean numeric
@attribute rawred-mean numeric
@attribute rawblue-mean numeric
@attribute rawgreen-mean numeric
@attribute exred-mean numeric
@attribute exblue-mean numeric
@attribute exgreen-mean numeric
@attribute value-mean numeric
@attribute saturation-mean numeric
@attribute hue-mean numeric
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
6,51,9,0,0,1.66667,2,1.61111,2.10741,19.5926,18.7778,25.6667,14.3333,-2.44444,18.2222,-15.7778,25.6667,0.442861,-1.68129,brickface
245,249,9,0,0,2,1.28889,1.5,0.611111,14.7407,10.7778,15.3333,18.1111,-11.8889,1.77778,10.1111,18.1111,0.406212,2.74356,grass
111,246,9,0,0,3.16667,2.09497,5.83333,4.11366,25.8889,21.1111,22.4444,34.1111,-14.3333,-10.3333,24.6667,34.1111,0.388973,2.21401,grass
33,117,9,0,0,0.277778,0.018519,0.111111,0.02963,1.07407,0,3.11111,0.111111,-3.22222,6.11111,-2.88889,3.11111,1,-2.13264,foliage
41,103,9,0,0,2.44445,3.0963,1.77778,1.49629,61.2593,56,73.4444,54.3333,-15.7778,36.5556,-20.7778,73.4444,0.259607,-2.00292,cement
211,130,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,window
82,138,9,0,0,0.888889,0.518518,0.888889,0.385185,1.40741,0,3.77778,0.444444,-4.22222,7.11111,-2.88889,3.77778,1,-2.17396,foliage
122,123,9,0,0,0.611111,0.374074,0.5,0.211111,1.18519,0,3.33333,0.222222,-3.55556,6.44444,-2.88889,3.33333,1,-2.14267,foliage
211,107,9,0.111111,0,2.55556,2.25185,2.05556,2.81852,16.7407,11.7778,25.7778,12.6667,-14.8889,27.1111,-12.2222,25.7778,0.547173,-2.15946,window
168,13,9,0.111111,0,1.33333,0.444445,1.33333,0.400002,130.407,119.667,145.444,126.111,-32.2222,45.1111,-12.8889,145.444,0.177191,-2.35524,sky
200,250,9,0,0,2.27778,1.42075,1.44444,1.0256,9.22222,6.55556,7.33333,13.7778,-8,-5.66667,13.6667,13.7778,0.56339,2.19294,grass
88,136,9,0,0,1.83333,1.14988,2.05556,2.11257,8,4.11111,13.2222,6.66667,-11.6667,15.6667,-4,13.2222,0.695088,-2.41267,foliage
199,120,9,0,0,3.5,4.07778,8.33333,53.9556,39.3333,35.4444,47.7778,34.7778,-11.6667,25.3333,-13.6667,47.7778,0.272752,-2.04675,cement
233,184,9,0,0,0.5,0.077778,0.777778,0.785185,11.8519,9.77778,9.88889,15.8889,-6.22222,-5.88889,12.1111,15.8889,0.405556,2.12865,grass
104,68,9,0,0,1,0.57778,0.888889,0.829629,105.778,95.1111,124.889,97.3333,-32,57.3333,-25.3333,124.889,0.239143,-2.17,sky
22,87,9,0,0,1.88889,1.25904,1.16667,0.623611,64.037,55.7778,80.3333,56,-24.7778,48.8889,-24.1111,80.3333,0.3097,-2.10507,cement
198,183,9,0,0,1.05555,1.18165,3.38889,1.59745,54.037,48.8889,66.5556,46.6667,-15.4444,37.5556,-22.1111,66.5556,0.298622,-1.97496,path
238,118,9,0,0,0.333333,0.177778,0.777778,0.074074,5,6.22222,6.22222,2.55556,3.66667,3.66667,-7.33333,6.66667,0.617063,-1.0472,brickface
49,139,9,0,0,0.166667,0.077778,0.333333,0.088889,0.444444,0,1.33333,0,-1.33333,2.66667,-1.33333,1.33333,0.777778,-2.0944,foliage
71,95,9,0,0,2.11111,3.62963,2.66667,3.55556,9.51852,4.77778,15.4444,8.33333,-14.2222,17.7778,-3.55556,15.4444,0.698902,-2.44501,foliage
82,109,9,0.111111,0,0.722223,0.240741,1.33333,0.800001,17.7778,19.2222,21,13.1111,4.33333,9.66667,-14,21,0.376024,-1.27656,brickface
180,141,9,0,0,0.055556,0.136083,0.055556,0.136083,0.037037,0,0.111111,0,-0.111111,0.222222,-0.111111,0.111111,0.111111,-2.0944,window
14,146,9,0.111111,0,0.888889,0.474074,1.11111,0.740741,10.5926,8,15.6667,8.11111,-7.77778,15.2222,-7.44444,15.6667,0.487864,-2.10891,cement
202,193,9,0,0,1.11111,0.750308,3.38889,2.48924,41.7037,37.8889,50.6667,36.5556,-11.4444,26.8889,-15.4444,50.6667,0.278387,-1.993,path
56,107,9,0,0.111111,4.55556,13.4074,6.77778,23.1852,7.96296,4.55556,13,6.33333,-10.2222,15.1111,-4.88889,13,0.730592,-2.29176,foliage
18,204,9,0,0,2.55556,1.20493,2.77778,1.14827,57.8889,51.4444,72,50.2222,-19.3333,42.3333,-23,72,0.302525,-2.03854,path
62,144,9,0,0,0.277778,0.062963,0.722222,0.32963,4.81482,6,5.77778,2.66667,3.55556,2.88889,-6.44444,6.22222,0.574603,-0.969119,brickface
34,13,9,0,0,0.22222,0.172131,1.55555,0.54433,70.3704,60.6667,88.1111,62.3333,-29.1111,53.2222,-24.1111,88.1111,0.311437,-2.15499,cement
141,68,9,0,0,1.44444,1.00741,2.16667,0.877779,27.1852,24.2222,36.8889,20.4444,-8.88889,29.1111,-20.2222,36.8889,0.445652,-1.84852,brickface
224,242,9,0,0,1.88889,0.829629,2.22222,3.27407,11.7407,8.66667,10.7778,15.7778,-9.22222,-2.88889,12.1111,15.7778,0.454547,2.3866,grass
97,186,9,0,0,1.16667,0.691215,1.16667,1.00554,15.5926,13.8889,11.7778,21.1111,-5.11111,-11.4444,16.5556,21.1111,0.442661,1.86365,grass
41,75,9,0,0.111111,15.3889,19.1363,26.6111,31.7136,55,47.4444,65.4444,52.1111,-22.6667,31.3333,-8.66667,65.4444,0.297802,-2.35675,foliage
39,111,9,0,0,0.722222,0.374074,0.888889,0.429629,6.03704,7,7.66667,3.44444,2.88889,4.88889,-7.77778,7.88889,0.562919,-1.17577,brickface
110,196,9,0,0.111111,3.66667,1.8619,6.88889,4.86103,52.4815,46.8889,65,45.5556,-16.7778,37.5556,-20.7778,65,0.29763,-2.0226,path
189,141,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,window
75,149,9,0,0,0.5,0.122222,1.05556,0.507407,7.51852,5.55556,11.8889,5.11111,-5.88889,13.1111,-7.22222,11.8889,0.578708,-2.01863,brickface
167,190,9,0,0,3.05556,0.854184,5.05556,2.78422,51.0741,44.8889,63.2222,45.1111,-18.5556,36.4444,-17.8889,63.2222,0.298958,-2.11269,path
51,64,9,0,0,17.5,1.20646,0.666667,0.699206,40,35.2222,50.1111,34.6667,-14.3333,30.3333,-16,50.1111,0.310101,-2.03027,cement
176,100,9,0,0,1.94444,0.774075,1.44444,0.651851,55.3704,50.3333,66.8889,48.8889,-15.1111,34.5556,-19.4444,66.8889,0.268621,-2.00619,cement
169,117,9,0,0,1.22222,0.620632,1.11111,1.29386,31.2593,27.4444,39,27.3333,-11.4444,23.2222,-11.7778,39,0.30715,-2.08891,cement
178,16,9,0,0,0.333335,0.298143,1.5,1.20646,112.963,99.5556,131,108.333,-40.2222,54.1111,-13.8889,131,0.239899,-2.385,sky
11,62,9,0,0,0.888891,0.501849,0.722224,0.389681,66.7778,57.4444,84.6667,58.2222,-28,53.6667,-25.6667,84.6667,0.32276,-2.12446,cement
188,133,9,0,0,0.333333,0.266667,0.5,0.077778,6.66667,8.33333,7.77778,3.88889,5,3.33333,-8.33333,8.44444,0.53858,-0.924817,brickface
128,161,9,0,0,0.555555,0.251852,0.777778,0.162963,7.14815,5.55556,10.8889,5,-4.77778,11.2222,-6.44444,10.8889,0.540918,-1.99631,cement
206,30,9,0,0,0.777777,0.501847,0.833332,0.547723,123.333,112.778,139.667,117.556,-31.6667,49,-17.3333,139.667,0.19251,-2.27951,sky
124,29,9,0,0,1,0.711108,1.05555,0.907417,128.444,119.222,142.889,123.222,-27.6667,43.3333,-15.6667,142.889,0.165616,-2.27113,sky
117,110,9,0,0,2.33333,2.90593,2.27778,1.90224,17.2222,9.22222,29,13.4444,-24,35.3333,-11.3333,29,0.680787,-2.32123,foliage
49,240,9,0,0.111111,3.05556,1.63865,2.05556,1.74377,20.4444,15.2222,18.7778,27.3333,-15.6667,-5,20.6667,27.3333,0.445808,2.42079,grass
237,137,9,0,0,0.388889,0.107407,0.333333,0.044444,0.666667,0,2,0,-2,4,-2,2,1,-2.0944,foliage
45,89,9,0,0,0.777778,0.340741,0.777778,0.474074,2.2963,0.111111,6.44444,0.333333,-6.55556,12.4444,-5.88889,6.44444,0.986111,-2.1239,foliage
163,152,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,window
