@relation R_data_frame

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class {0,1,2}

@data
-0.69,1,1.08,1.48,2.44,3.39,3.09,4.08,5.48,3.61,0.47,1.68,2.35,-1.04,0.63,-0.87,-0.8,0.63,0.35,-0.1,-1.42,2.14,0.57,1.21,-1.64,0.2,0.07,0.64,0.41,-0.12,0.93,0.29,1.12,0.6,0.28,2.17,0.18,-0.09,-1.33,1,1
-0.81,1.59,-0.69,1.16,4.22,4.98,4.52,2.54,5.6,4.66,4.25,1.58,2.51,2.4,1.82,0.34,2.09,0.29,-2.47,2.47,-0.25,-0.66,0.75,0.19,0.31,0.21,1.19,-0.55,-1.43,-0.29,-0.07,0.62,0.14,1.33,-1.87,1.48,-0.02,-0.58,0.93,0.4,1
-1.09,-0.44,1.15,0.17,2.1,3.77,2.4,5.16,5.13,3.66,2.42,2.83,1.02,1.26,0.88,0.1,-0.55,-0.38,0.96,-1.1,0.94,-0.87,1.37,-0.16,3.17,-0.26,0.13,0.08,1.26,1.58,1.33,-0.24,0.77,0.95,-0.43,-0.05,0.76,0.44,-0.7,1.08,1
-1.13,-0.62,1.18,0.48,0.81,3.08,4.28,4.07,5.44,3.99,5.32,3.41,2.58,1.57,1.5,0.64,0.07,0.43,-1.71,0.82,1.09,-2.34,0.04,-1.09,0.27,-2.38,1.21,1.68,-0.87,0.28,-0.45,1.25,0.17,0.12,0.91,1.55,-1.06,-0.16,0.06,-2.01,1
-1.49,0.13,-0.26,0.61,-0.78,0.61,1.67,1.52,4.1,4.08,4.98,5.29,2.75,4.8,4.15,3.41,1.76,1.66,0.9,0.72,-0.84,-1.6,0.83,-2.23,-1.56,-0.34,0.17,-0.89,-0.75,0.48,-2.23,0.43,1.31,-0.09,-1.72,-1.65,-2.27,0.8,-0.66,-1.26,2
-1.03,1.09,0.7,-0.14,-0.24,1.95,0.36,-1.99,0.46,2.07,0.95,2.12,4.14,4.59,4.22,6.04,3.56,2.83,3.5,-0.39,0.61,-0.99,1.53,0.33,0.18,-0.63,0.66,1.27,-0.94,-0.17,0.12,-1.2,1.11,-1.3,0.87,-2.14,0.54,-1.52,0.35,0.74,0
-1.38,-0.86,-0.53,1.98,2.12,3.58,6.25,3.33,5.11,4.9,3.34,1.18,0.58,0.87,2.95,-0.85,0.12,-0.72,-1.22,1.96,-0.74,-0.44,0.1,0.57,-0.73,0.98,0.27,0.07,-1.1,-0.03,-0.45,0.21,-0.52,-0.48,-0.93,-0.65,-1.73,-0.13,-0.23,0.89,1
0.84,-0.7,-1.76,1.08,0.41,0.48,2.02,2.25,2.91,5.53,5.92,6.56,3.37,2.97,2.12,2.28,0.17,-1.4,0.27,-0.43,-0.7,0.79,-0.64,0.23,-1.23,0.84,1.82,-1.35,0.81,-1.05,-0.71,0.4,1.44,-1.92,0.16,0.64,-1.56,0.11,0.25,-0.16,1
0.27,0.68,0.59,0.49,0.46,-1.73,-0.55,1.59,0.92,3.19,4.5,4.61,4.14,4.76,4.38,4.56,2.35,3.33,0.33,1.38,0.12,1.11,-1.62,-1.26,-0.11,2.13,-1.75,-0.95,0.78,0.03,0.78,-0.15,-1.21,0.53,1.41,-1.27,-0.64,1.86,0.81,1.89,2
-1.67,0.59,-0.69,0.22,1.13,1.57,3.11,2.53,3.57,6,5.83,2.18,2.09,3.93,1.21,0.76,-0.41,1.86,0.4,-1.84,0.53,-0.08,-1.39,0.96,-0.26,0.75,0.54,-1.08,0.74,-2.25,-1.02,-1.22,0.23,0.79,-0.37,-0.01,1.23,0.75,2.02,-0.74,1
