@relation R_data_frame

@attribute mcg numeric
@attribute gvh numeric
@attribute lip numeric
@attribute chg numeric
@attribute aac numeric
@attribute alm1 numeric
@attribute alm2 numeric
@attribute class {cp,im,pp,imU,om,omL,imL,imS}

@data
0.25,0.48,0.48,0.5,0.44,0.17,0.29,cp
0.25,0.4,0.48,0.5,0.46,0.44,0.52,cp
0.44,0.27,0.48,0.5,0.55,0.52,0.58,cp
0.41,0.57,0.48,0.5,0.39,0.21,0.32,cp
0.34,0.33,0.48,0.5,0.38,0.35,0.44,cp
0.47,0.47,0.48,0.5,0.22,0.16,0.26,cp
0.24,0.43,0.48,0.5,0.37,0.28,0.38,cp
0.3,0.45,0.48,0.5,0.36,0.21,0.32,cp
0.33,0.47,0.48,0.5,0.53,0.18,0.29,cp
0.38,0.44,0.48,0.5,0.43,0.2,0.31,cp
0.24,0.41,0.48,0.5,0.49,0.23,0.34,cp
0.17,0.39,0.48,0.5,0.53,0.3,0.39,cp
0.28,0.33,0.48,0.5,0.45,0.22,0.33,cp
0.3,0.37,0.48,0.5,0.43,0.18,0.3,cp
0.27,0.42,0.48,0.5,0.37,0.38,0.43,cp
0.44,0.52,0.48,0.5,0.43,0.47,0.54,im
0.34,0.49,0.48,0.5,0.58,0.85,0.8,im
0.43,0.4,0.48,0.5,0.58,0.75,0.78,im
0.29,0.47,0.48,0.5,0.71,0.65,0.69,im
0.83,0.37,0.48,0.5,0.61,0.71,0.74,im
0.7,0.4,0.48,0.5,0.56,0.86,0.83,im
0.6,0.5,1,0.5,0.54,0.77,0.8,im
0.69,0.39,0.48,0.5,0.57,0.76,0.79,im
0.85,0.53,0.48,0.5,0.53,0.52,0.35,imS
0.63,0.49,0.48,0.5,0.54,0.76,0.79,imS
0.79,0.41,0.48,0.5,0.66,0.81,0.83,imU
0.78,0.33,0.48,0.5,0.57,0.77,0.79,imU
0.75,0.37,0.48,0.5,0.64,0.7,0.74,imU
0.47,0.46,0.48,0.5,0.62,0.74,0.77,imU
0.63,0.51,0.48,0.5,0.64,0.72,0.76,imU
0.78,0.44,0.48,0.5,0.45,0.73,0.68,imU
0.63,0.83,0.48,0.5,0.4,0.39,0.19,pp
0.63,0.65,0.48,0.5,0.39,0.44,0.35,pp
