@relation R_data_frame

@attribute mcg numeric
@attribute gvh numeric
@attribute lip numeric
@attribute chg numeric
@attribute aac numeric
@attribute alm1 numeric
@attribute alm2 numeric
@attribute class {cp,im,pp,imU,om,omL,imL,imS}

@data
0.07,0.4,0.48,0.5,0.54,0.35,0.44,cp
0.51,0.5,0.48,0.5,0.46,0.32,0.35,cp
0.31,0.23,0.48,0.5,0.73,0.05,0.14,cp
0.28,0.38,0.48,0.5,0.5,0.33,0.42,cp
0.17,0.38,0.48,0.5,0.45,0.42,0.5,cp
0.22,0.36,0.48,0.5,0.35,0.39,0.47,cp
0.23,0.58,0.48,0.5,0.37,0.53,0.59,cp
0.53,0.42,0.48,0.5,0.16,0.29,0.39,cp
0.64,0.76,0.48,0.5,0.45,0.35,0.38,cp
0.26,0.5,0.48,0.5,0.44,0.32,0.41,cp
0.49,0.43,0.48,0.5,0.49,0.3,0.4,cp
0.23,0.34,0.48,0.5,0.43,0.26,0.37,cp
0.17,0.52,0.48,0.5,0.49,0.37,0.46,cp
0.46,0.61,0.48,0.5,0.48,0.86,0.87,im
0.72,0.46,0.48,0.5,0.51,0.66,0.7,im
0.33,0.45,0.48,0.5,0.45,0.88,0.89,im
0.5,0.37,0.48,0.5,0.66,0.64,0.69,im
0.89,0.55,0.48,0.5,0.51,0.72,0.76,im
0.58,0.55,0.48,0.5,0.57,0.7,0.74,im
0.61,0.66,0.48,0.5,0.46,0.87,0.88,im
0.48,0.49,0.48,0.5,0.52,0.77,0.71,im
0.69,0.43,0.48,0.5,0.59,0.74,0.77,imU
0.64,0.45,0.48,0.5,0.67,0.61,0.66,imU
0.81,0.52,0.48,0.5,0.57,0.78,0.8,imU
0.61,0.75,0.48,0.5,0.51,0.33,0.33,om
0.67,0.84,0.48,0.5,0.74,0.54,0.37,om
0.69,0.59,0.48,0.5,0.77,0.39,0.21,om
0.66,0.86,0.48,0.5,0.34,0.41,0.36,pp
0.71,0.71,0.48,0.5,0.4,0.54,0.39,pp
0.74,0.82,0.48,0.5,0.49,0.49,0.41,pp
0.71,0.86,0.48,0.5,0.4,0.54,0.32,pp
0.69,0.67,0.48,0.5,0.3,0.39,0.24,pp
0.66,0.71,0.48,0.5,0.41,0.5,0.35,pp
