@relation R_data_frame

@attribute mcg numeric
@attribute gvh numeric
@attribute lip numeric
@attribute chg numeric
@attribute aac numeric
@attribute alm1 numeric
@attribute alm2 numeric
@attribute class {cp,im,pp,imU,om,omL,imL,imS}

@data
0.2,0.44,0.48,0.5,0.46,0.51,0.57,cp
0.23,0.33,0.48,0.5,0.43,0.33,0.43,cp
0.29,0.3,0.48,0.5,0.45,0.03,0.17,cp
0.18,0.3,0.48,0.5,0.46,0.24,0.35,cp
0.47,0.29,0.48,0.5,0.51,0.33,0.43,cp
0.52,0.57,0.48,0.5,0.42,0.47,0.54,cp
0.41,0.48,0.48,0.5,0.51,0.44,0.51,cp
0.5,0.49,0.48,0.5,0.49,0.46,0.53,cp
0.51,0.46,0.48,0.5,0.58,0.31,0.41,cp
0.43,0.32,0.48,0.5,0.33,0.45,0.52,cp
0.04,0.31,0.48,0.5,0.41,0.29,0.39,cp
0.34,0.51,0.48,0.5,0.44,0.37,0.46,cp
0.3,0.44,0.48,0.5,0.49,0.22,0.33,cp
0.4,0.5,0.48,0.5,0.65,0.82,0.84,im
0.73,0.36,0.48,0.5,0.53,0.91,0.92,im
0.34,0.51,0.48,0.5,0.67,0.9,0.9,im
0.6,0.46,0.48,0.5,0.45,0.81,0.83,im
0.36,0.47,0.48,0.5,0.51,0.69,0.72,im
0.31,0.44,0.48,0.5,0.5,0.79,0.82,im
0.52,0.54,0.48,0.5,0.62,0.76,0.79,im
0.87,0.49,0.48,0.5,0.61,0.76,0.79,imU
0.76,0.41,0.48,0.5,0.5,0.59,0.62,imU
0.49,0.61,1,0.5,0.56,0.71,0.74,imU
0.74,0.78,0.48,0.5,0.75,0.54,0.15,om
0.64,0.57,0.48,0.5,0.7,0.33,0.26,om
0.77,0.57,1,0.5,0.37,0.54,0.01,omL
0.67,0.7,0.48,0.5,0.46,0.45,0.33,pp
0.67,0.81,0.48,0.5,0.54,0.49,0.23,pp
0.57,0.59,0.48,0.5,0.39,0.47,0.33,pp
0.63,0.86,0.48,0.5,0.39,0.47,0.34,pp
0.68,0.78,0.48,0.5,0.43,0.44,0.42,pp
0.64,0.78,0.48,0.5,0.5,0.36,0.38,pp
0.56,0.54,0.48,0.5,0.43,0.37,0.3,pp
0.69,0.66,0.48,0.5,0.41,0.5,0.25,pp
