@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7}
@attribute region-centroid-row {1,2,3,4,5,6,7}
@attribute region-pixel-count {1}
@attribute short-line-density-5 {1,2,3,4}
@attribute short-line-density-2 {1,2,3}
@attribute vedge-mean {1,2,3,4,5,6,7}
@attribute vegde-sd {1,2,3,4,5,6,7}
@attribute hedge-mean {1,2,3,4,5,6,7}
@attribute hedge-sd {1,2,3,4,5,6,7}
@attribute intensity-mean {1,2,3,4,5,6,7}
@attribute rawred-mean {1,2,3,4,5,6,7}
@attribute rawblue-mean {1,2,3,4,5,6,7}
@attribute rawgreen-mean {1,2,3,4,5,6,7}
@attribute exred-mean {1,2,3,4,5,6,7}
@attribute exblue-mean {1,2,3,4,5,6,7}
@attribute exgreen-mean {1,2,3,4,5,6,7}
@attribute value-mean {1,2,3,4,5,6,7}
@attribute saturation-mean {1,2,3,4,5,6,7}
@attribute hue-mean {1,2,3,4,5,6,7}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
5,4,1,1,1,2,3,1,4,2,1,1,1,5,3,5,2,7,3,foliage
6,4,1,1,1,6,4,3,4,5,4,4,4,4,5,3,5,4,4,cement
6,6,1,1,1,6,5,6,6,6,5,5,5,3,6,2,6,4,4,path
5,5,1,1,1,1,1,1,2,2,1,2,1,4,4,5,2,7,4,window
6,4,1,1,1,2,2,1,3,3,2,2,2,7,3,4,3,6,5,brickface
5,4,1,1,1,2,3,3,4,2,1,1,1,4,4,5,2,7,3,foliage
4,7,1,2,1,6,4,3,5,4,3,3,3,4,1,7,4,6,7,grass
6,1,1,1,1,4,3,1,3,2,1,1,1,6,3,5,1,6,5,window
5,5,1,1,1,1,1,1,1,1,1,1,1,6,2,6,1,1,6,foliage
4,6,1,1,1,6,3,5,6,6,5,5,5,3,6,2,6,4,4,path
4,1,1,1,1,6,4,3,4,6,5,5,5,3,6,3,6,5,4,cement
4,5,1,2,1,4,3,4,5,4,1,3,2,4,5,5,4,7,1,foliage
5,4,1,1,1,6,4,3,4,4,2,3,2,4,4,5,4,5,3,cement
6,5,1,2,1,6,5,3,4,5,4,5,4,3,6,3,6,6,2,window
6,4,1,1,1,7,7,3,5,6,5,5,5,4,6,3,6,4,4,cement
5,6,1,2,1,4,3,4,5,4,3,3,4,4,1,7,4,2,7,grass
5,1,1,1,1,4,3,3,4,7,7,7,7,1,7,3,7,2,2,sky
5,7,1,1,1,6,4,4,5,4,3,3,4,4,1,7,4,5,7,grass
6,5,1,1,1,1,1,1,1,1,1,1,1,6,2,6,1,1,6,window
7,3,1,1,1,4,3,3,4,7,7,7,7,1,7,1,7,5,2,sky
6,4,1,1,1,6,4,3,4,6,5,5,5,3,6,3,6,5,3,cement
5,1,1,1,1,6,5,4,6,7,7,7,7,1,7,3,7,2,2,sky
7,1,1,1,1,3,3,3,4,7,7,7,7,1,7,3,7,2,1,sky
3,6,1,1,1,4,3,6,6,5,5,4,4,4,5,3,5,3,4,path
5,4,1,2,1,6,5,4,4,5,4,4,4,5,5,3,5,6,5,brickface
5,6,1,1,1,5,4,4,4,4,3,3,4,4,1,7,4,5,7,grass
3,1,1,1,1,4,3,2,4,6,6,6,6,1,7,1,6,4,3,cement
5,4,1,1,1,3,3,3,4,7,7,7,7,1,7,1,7,4,3,sky
6,1,1,1,1,3,3,3,4,7,7,7,7,1,7,3,7,2,2,sky
4,4,1,1,1,6,6,4,5,4,3,4,3,4,5,3,5,6,3,window
6,4,1,1,1,2,1,1,2,4,2,4,2,4,6,3,4,6,3,window
