@relation R_data_frame

@attribute x1 {1,2,3}
@attribute x2 {1,2,3}
@attribute x3 {1,2,3}
@attribute x4 {1,2,3}
@attribute x5 {1,2,3}
@attribute x6 {1,2,3}
@attribute x7 {1,2,3}
@attribute x8 {1,2,3}
@attribute x9 {1,2,3}
@attribute x10 {1,2,3}
@attribute x11 {1,2,3}
@attribute x12 {1,2,3}
@attribute x13 {1,2,3}
@attribute x14 {1,2,3}
@attribute x15 {1,2,3}
@attribute x16 {1,2,3}
@attribute x17 {1,2,3}
@attribute x18 {1,2,3}
@attribute x19 {1,2,3}
@attribute x20 {1,2,3}
@attribute x21 {1,2,3}
@attribute x22 {1,2,3}
@attribute x23 {1,2,3}
@attribute x24 {1,2,3}
@attribute x25 {1,2,3}
@attribute x26 {1,2,3}
@attribute x27 {1,2,3}
@attribute x28 {1,2,3}
@attribute x29 {1,2,3}
@attribute x30 {1,2,3}
@attribute x31 {1,2,3}
@attribute x32 {1,2,3}
@attribute x33 {1,2,3}
@attribute x34 {1,2,3}
@attribute x35 {1,2,3}
@attribute x36 {1,2,3}
@attribute x37 {1,2,3}
@attribute x38 {1,2,3}
@attribute x39 {1,2,3}
@attribute x40 {1,2,3}
@attribute class {0,1,2}

@data
2,3,3,3,3,3,3,3,3,3,1,1,1,1,1,2,1,2,1,1,1,3,2,2,3,3,2,1,3,2,1,1,2,3,1,3,3,3,3,2,0
2,1,1,3,1,3,1,1,1,3,3,3,2,3,1,1,1,3,1,2,1,2,1,3,3,3,2,1,3,2,2,2,1,3,3,3,3,3,3,3,2
2,3,2,3,3,3,3,3,2,1,1,1,1,1,1,2,2,3,2,1,1,3,1,1,3,3,2,1,2,3,2,2,3,2,3,3,2,1,2,3,0
2,1,2,2,1,2,1,2,1,2,2,3,3,3,2,3,2,3,2,3,1,2,1,1,3,2,1,1,3,2,1,2,3,2,1,3,1,1,3,1,2
2,2,3,2,3,3,3,2,1,3,2,3,1,3,1,1,2,1,2,1,1,2,1,1,3,3,3,1,1,1,1,2,2,2,3,2,2,3,3,1,1
2,2,2,1,1,1,1,1,1,2,3,3,3,3,3,3,3,2,2,3,1,3,1,1,3,3,2,3,2,1,2,2,2,2,3,3,2,3,3,2,2
2,2,3,3,3,3,3,3,3,1,1,1,1,1,1,2,1,1,1,1,1,3,2,1,3,3,3,1,1,3,2,2,2,3,3,3,1,1,3,3,0
2,2,2,2,3,3,3,2,1,3,1,1,1,1,1,3,2,3,3,2,1,3,1,1,3,3,1,1,1,3,3,2,2,1,1,1,2,3,3,1,0
2,3,3,3,3,3,3,3,3,3,2,3,1,1,1,1,1,3,2,1,1,2,2,1,3,2,2,1,3,1,1,2,3,2,1,3,2,1,3,1,1
2,3,3,2,1,3,1,1,1,1,1,1,1,3,3,3,3,3,1,2,1,2,1,1,1,2,2,1,3,3,1,3,2,1,3,3,3,1,2,3,2
2,2,1,2,1,1,1,1,1,1,1,3,3,3,2,3,2,2,2,1,1,2,1,2,2,3,1,1,1,1,2,2,3,2,3,3,2,2,1,1,2
2,3,1,2,3,1,1,1,1,3,2,3,1,3,3,3,2,1,2,2,1,2,2,1,3,3,1,2,1,2,1,2,2,2,3,3,2,1,3,2,2
2,3,3,2,3,3,3,3,1,1,1,1,1,1,3,2,2,2,2,2,1,3,2,1,3,3,1,1,1,3,1,2,2,3,3,2,2,3,3,3,0
2,2,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,2,1,1,3,2,1,3,3,1,2,1,2,1,2,3,1,1,3,1,3,3,2,1
2,2,3,2,1,3,3,3,3,3,2,3,1,3,1,1,2,1,1,1,1,3,2,3,2,3,1,1,3,2,1,2,3,2,1,3,2,2,2,1,1
1,3,3,1,1,2,2,2,1,2,2,3,2,3,2,3,1,1,2,3,1,3,1,1,3,3,2,1,3,2,1,2,2,2,1,2,3,2,3,1,2
1,2,3,3,3,3,3,3,1,1,2,1,1,1,1,2,1,1,1,3,1,3,2,3,3,3,1,2,1,3,2,3,2,2,1,2,2,2,2,3,1
2,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,3,3,2,1,1,2,2,2,3,3,3,3,2,3,3,3,1
2,1,3,3,3,3,2,3,3,1,1,1,1,1,1,3,2,1,1,3,1,1,1,3,3,3,2,1,3,1,1,2,1,3,3,2,3,3,3,3,0
1,1,3,2,1,1,1,2,3,1,2,3,3,3,3,2,1,1,1,1,1,2,2,1,2,3,2,1,1,2,1,1,3,1,1,2,3,3,3,3,2
2,1,3,1,1,1,1,1,1,1,2,3,2,3,3,3,3,3,2,1,1,3,1,1,3,1,2,1,3,1,2,2,2,2,3,2,3,2,3,2,2
2,1,2,2,1,1,1,1,1,2,2,3,2,3,3,3,3,1,3,1,1,2,1,2,3,3,2,1,1,2,1,1,2,3,3,3,2,3,3,3,2
2,2,2,2,2,1,3,2,3,3,2,3,3,3,3,2,1,1,1,1,1,3,1,2,2,3,2,1,3,2,2,2,1,2,3,3,2,3,2,3,2
2,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,2,2,3,3,1,1,3,3,2,1,1,3,1,2,2,2,1,1,2,3,2,3,1
2,2,3,3,3,3,3,3,3,1,1,1,1,1,1,2,1,3,1,2,1,3,1,1,3,3,2,1,1,3,1,1,2,3,1,3,2,3,3,2,0
2,2,3,2,2,1,2,1,3,2,2,3,1,1,3,3,1,3,2,1,1,3,1,1,3,3,2,1,3,3,1,2,2,2,1,2,2,2,2,1,2
2,1,2,2,3,3,1,2,1,1,2,3,3,3,3,3,3,3,2,1,1,2,2,3,1,3,2,1,3,1,2,2,2,3,1,3,1,3,3,1,2
3,1,3,2,1,1,1,2,1,3,1,1,3,3,3,3,3,3,2,2,1,3,1,1,3,3,3,1,2,3,1,2,2,3,3,3,2,3,1,2,2
2,2,3,2,3,3,3,3,2,3,2,3,1,1,1,1,1,1,1,1,1,3,2,1,3,3,1,1,3,3,2,2,2,2,1,1,3,2,2,1,1
1,1,2,2,1,2,1,1,1,1,1,1,3,3,3,3,3,3,2,2,1,3,2,1,3,3,1,1,3,1,3,1,2,2,3,3,1,1,1,1,0
2,1,3,3,3,2,3,3,3,3,2,3,1,1,1,1,1,1,2,1,3,3,2,1,1,3,2,1,3,3,2,2,2,2,1,2,2,2,1,2,1
2,2,1,3,1,3,1,1,1,1,1,2,3,3,3,3,3,3,2,1,2,3,2,1,3,1,1,1,3,1,1,2,3,3,3,2,3,3,1,2,0
2,3,2,3,3,3,3,3,3,1,1,1,1,1,2,2,1,1,2,2,1,2,2,3,3,3,3,1,2,2,1,2,2,3,1,3,3,1,2,2,0
2,1,2,2,1,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,2,2,3,3,2,2,3,2,3,1,1,2,1,1,3,1,1,3,3,0
2,2,3,3,3,3,3,3,1,1,2,1,1,1,1,1,1,2,1,1,1,3,1,3,1,1,1,3,2,3,2,2,2,3,3,1,1,3,3,3,0
2,2,3,2,3,3,3,1,1,1,1,1,1,3,3,2,2,1,2,1,1,3,1,3,1,3,1,2,1,2,1,1,1,3,3,3,2,1,3,3,0
2,2,3,1,1,1,1,1,1,1,2,1,3,3,3,3,3,3,2,1,1,2,1,3,1,3,3,1,3,3,1,1,2,2,1,2,2,2,2,1,2
2,3,2,1,1,1,1,1,1,1,1,3,1,2,3,3,3,3,1,3,1,3,1,1,1,3,2,2,3,3,2,1,2,3,3,3,3,1,3,1,2
2,2,1,2,1,2,2,1,3,3,2,3,3,3,2,3,1,1,1,1,1,3,1,2,3,1,2,1,1,2,2,1,3,2,3,3,1,3,3,2,2
2,1,2,2,1,1,3,1,1,1,2,3,1,3,3,3,2,1,2,1,1,3,1,2,3,1,3,3,1,1,1,2,2,2,1,3,2,2,3,2,2
2,2,2,1,1,1,1,1,1,1,1,1,3,3,3,3,2,3,3,1,1,2,1,1,3,2,3,3,3,1,1,2,2,2,3,2,1,1,3,3,2
3,2,3,1,1,1,1,1,1,1,2,1,3,3,3,3,3,3,2,1,1,2,1,3,3,2,1,1,3,3,1,1,2,2,1,3,3,2,2,3,0
2,2,2,2,1,1,1,2,1,1,1,2,3,3,3,3,1,3,1,1,1,3,1,1,3,3,2,3,1,3,1,2,1,3,3,3,1,3,3,1,0
2,1,3,2,3,1,1,2,2,1,2,3,3,3,2,3,2,1,2,1,1,2,1,1,1,3,1,1,1,2,1,2,2,2,1,3,1,3,3,1,2
2,2,2,1,1,2,1,1,1,1,2,3,3,3,3,3,3,3,2,1,1,3,1,3,3,3,2,2,1,1,2,2,2,3,3,3,2,2,3,3,2
2,1,2,3,3,3,3,3,3,3,1,3,1,3,1,1,1,1,2,3,3,3,2,1,1,3,1,1,1,3,1,2,3,3,3,2,1,1,3,3,1
2,1,2,3,2,1,3,2,1,1,1,3,1,3,3,3,3,3,2,1,1,3,1,3,3,3,2,1,3,3,3,2,2,2,3,3,2,1,3,1,0
3,1,2,2,1,3,3,3,3,3,2,3,2,1,1,1,1,1,1,1,1,3,1,1,2,3,3,1,1,1,1,1,2,2,1,2,2,2,3,3,1
1,1,3,3,1,1,3,2,1,3,2,2,3,1,3,2,2,1,1,2,1,3,2,3,3,3,3,1,1,3,1,1,3,1,3,3,3,3,1,3,2
2,2,1,2,1,3,1,1,2,1,2,3,2,3,3,3,3,1,2,1,1,2,1,3,3,2,2,3,2,2,1,2,3,3,1,3,2,2,3,1,2
2,2,3,3,3,3,3,3,2,3,1,1,1,1,1,3,1,2,1,3,1,2,1,2,3,3,2,2,1,2,1,1,2,2,1,3,2,3,2,2,0
2,2,3,3,1,1,1,1,1,2,1,2,3,3,3,3,2,3,2,2,1,2,1,3,2,3,2,2,1,3,1,2,2,2,1,3,3,2,1,3,2
2,2,1,2,1,2,1,1,1,1,1,1,1,3,3,3,3,3,2,3,1,3,2,3,3,3,2,1,1,2,2,1,2,2,3,2,3,2,3,1,0
2,1,3,2,1,3,3,3,2,3,2,1,3,3,1,1,1,1,2,1,1,2,2,1,3,3,2,3,1,1,2,2,2,2,1,1,1,3,3,3,1
2,2,3,3,3,1,1,1,1,3,1,1,1,2,3,3,3,3,2,1,1,3,1,1,3,3,1,1,1,2,1,2,2,3,3,3,1,1,3,1,0
2,3,1,2,3,3,3,3,3,3,2,3,1,2,1,1,1,1,1,1,2,2,2,1,3,3,1,1,1,3,2,1,2,3,3,3,3,1,1,1,1
2,2,1,2,1,1,2,2,1,2,2,2,3,3,3,3,2,3,2,1,1,3,2,1,3,1,1,1,2,2,1,2,2,2,1,2,2,1,2,2,2
2,1,3,3,3,3,3,3,2,3,2,2,1,1,1,3,1,1,1,1,1,2,2,2,3,3,1,2,1,2,2,2,2,2,3,1,2,3,3,3,1
2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,2,2,1,2,1,1,3,1,2,2,3,3,1,2,3,1,2,2,2,1,2,2,2,3,2,0
1,1,3,2,1,3,3,1,1,1,1,2,1,1,3,3,3,3,2,1,1,2,1,1,3,3,2,3,1,3,1,2,2,3,1,3,1,3,3,1,0
2,2,2,2,1,2,1,2,2,3,2,3,3,3,3,1,1,1,1,2,1,3,1,1,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,3,2
2,3,3,3,3,3,3,3,2,3,2,1,1,1,1,1,2,1,1,2,1,3,1,1,3,2,3,1,3,2,2,3,1,2,1,2,2,3,1,2,1
