@relation R_data_frame

@attribute mcg {1,2,3}
@attribute gvh {1,2}
@attribute lip {1,2}
@attribute chg {1}
@attribute aac {1,2,3}
@attribute alm1 {1,2,3}
@attribute alm2 {1,2}
@attribute class {cp,im,pp,imU,om,omL,imL,imS}

@data
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
1,1,1,1,1,1,1,cp
